1,0.93376,0.94205,0.94221,0.998,0.99481,0.98227,0.9751,0.99303,0.99837,1.05,0.95767,0.96767,0.91996,0.95578,0.94391,0.95001,0.97449,0.95609,0.94016,0.90994,0.90052,0.91662,0.9798,0.992,1.05,1.015,0.968,0.95214,0.95738,0.93869,0.967,0.963,0.91472,0.93112,0.9227,0.9245,0.93992,0.91011,0.93215,0.97,0.94655,0.97,0.85558,0.84993,0.87558,1,1.0022,0.98962,1.015,0.97752,0.91234,0.89136,0.8913,0.955,0.952,0.95163,0.95116,0.92001,0.985,0.98914,0.995,0.99752,0.96845,0.98342,1.005,1.05,1.0043,0.99812,1.035,0.97853,0.98293,0.98,0.991,0.92712,0.92354,0.88623,0.93417,0.91447,0.91167,1.0039,0.98084,0.88065,0.87803,0.89986,0.9308,0.94302,1.015,0.95063,1.005,0.985,0.98,0.96191,0.92605,0.92018,0.88969,0.89974,0.93385,0.98057,1.01,0.99924,0.9537,0.95495,0.99345,0.96902,0.96183,0.94885,0.952,0.96275,0.96369,0.973,0.98,0.975,0.993,0.95321,0.95257,1.005,0.92675,0.89423
1,0.955,0.96724,0.96432,0.998,1.0019,0.99,0.9883,1.015,1.0313,1.05,0.97928,0.98837,0.95504,0.98064,0.97,0.977,0.99278,0.973,0.962,0.94504,0.9405,0.95239,0.99339,0.992,1.05,1.015,0.968,0.95748,0.96066,0.97596,0.967,0.963,0.96374,0.984,0.97946,0.98,0.98952,0.95662,0.96461,0.97,0.95826,0.97,0.95674,0.95365,0.95819,1,1.0087,1.0012,1.015,0.98911,0.94906,0.9366,0.93025,0.955,0.952,0.95387,0.96319,0.94698,0.985,0.99205,0.995,0.998,0.96873,0.98372,1.005,1.05,1.0154,1.0025,1.035,0.984,0.98663,0.98,0.991,0.958,0.96475,0.943,1.0026,0.99384,0.99383,1.04,0.99659,0.97435,0.97239,0.97468,0.985,0.98545,1.015,0.98534,1.005,0.985,0.98,0.99,0.98071,0.98324,0.97068,0.98184,1.0028,1.0223,1.01,1.017,0.9893,0.98805,1.0012,0.971,0.965,0.96009,0.952,0.96601,0.96677,0.973,0.98,0.975,0.993,0.95707,0.95675,1.005,0.96192,0.9474
-1,0.95293,0.96211,0.96072,0.998,1.0015,0.99,0.98639,1.015,1.0246,1.05,0.97384,0.98384,0.94535,0.97512,0.9654,0.97024,0.98918,0.973,0.962,0.93863,0.93108,0.94296,0.98924,0.992,1.05,1.015,0.968,0.9555,0.95943,0.96554,0.967,0.963,0.9463,0.95899,0.95156,0.95316,0.96657,0.93649,0.94583,0.97,0.94881,0.97,0.89268,0.87907,0.89628,1,1.0035,0.99195,1.015,0.9799,0.92011,0.90092,0.8995,0.955,0.952,0.95209,0.95363,0.9257,0.985,0.98979,0.995,0.998,0.9684,0.98339,1.005,1.05,1.0067,0.99267,1.035,0.96212,0.97526,0.98,0.991,0.88437,0.87366,0.7988,0.8189,0.79783,0.79383,0.88955,0.935,0.6575,0.63669,0.67534,0.73867,0.80903,1.015,0.79845,0.91906,0.985,0.97057,0.82146,0.73229,0.71395,0.66006,0.68382,0.76364,0.83045,0.91107,0.86589,0.79137,0.80104,0.89535,0.88251,0.88894,0.872,0.952,0.90854,0.91742,0.95047,0.98,0.975,0.993,0.95562,0.95519,1.005,0.95225,0.82202
1,0.955,0.97169,0.96798,0.998,1.002,0.99,0.98937,1.015,1.0429,1.05,0.9855,0.99,0.96937,0.98371,0.97,0.98442,0.99515,0.973,0.96349,0.95937,0.96048,0.97141,1.0001,0.992,1.05,1.015,0.968,0.96195,0.96346,0.9854,0.967,0.96393,0.97142,0.984,0.98011,0.98,0.99055,0.9611,0.96838,0.97,0.96077,0.97,0.96818,0.96894,0.97102,1,1.0095,1.0037,1.015,0.99187,0.9573,0.94677,0.93889,0.955,0.952,0.954,0.96587,0.95285,0.985,0.99271,0.995,0.998,0.96845,0.98352,1.005,1.05,1.018,1.0016,1.035,0.984,0.98687,0.98,0.991,0.95264,0.95432,0.92198,0.973,0.96794,0.97146,1.0192,0.98835,0.88349,0.87319,0.88943,0.92158,0.93462,1.015,0.94254,1.005,0.985,0.98,0.95258,0.9121,0.90846,0.87876,0.8968,0.949,0.98102,1.01,0.99304,0.94101,0.94338,0.9894,0.96437,0.95744,0.94296,0.952,0.95967,0.96122,0.973,0.98,0.975,0.993,0.96092,0.9608,1.005,0.97477,0.92661
1,0.955,0.96892,0.9653,0.998,1.002,0.99,0.98899,1.015,1.034,1.05,0.98135,0.98995,0.95863,0.98221,0.97,0.97945,0.99349,0.973,0.962,0.9479,0.94467,0.95649,0.99499,0.992,1.05,1.015,0.968,0.95839,0.96122,0.97861,0.967,0.963,0.96555,0.984,0.9798,0.98,0.98997,0.95873,0.96648,0.97,0.95979,0.97,0.96353,0.96338,0.96655,1,1.0095,1.0026,1.015,0.99065,0.95369,0.94232,0.93513,0.955,0.952,0.954,0.96471,0.95031,0.985,0.99242,0.995,0.998,0.96865,0.98367,1.005,1.05,1.0169,1.0025,1.035,0.984,0.98672,0.98,0.991,0.958,0.96425,0.943,0.99846,0.99184,0.99373,1.04,0.99677,0.94756,0.94253,0.94985,0.96821,0.97028,1.015,0.97178,1.005,0.985,0.98,0.97973,0.96065,0.96237,0.94335,0.95738,0.99089,1.0157,1.01,1.0166,0.97719,0.9758,1.0024,0.971,0.965,0.95634,0.952,0.96522,0.96578,0.973,0.98,0.975,0.993,0.95774,0.95748,1.005,0.96584,0.94479
1,0.955,0.97094,0.96726,0.998,1.002,0.99,0.98927,1.015,1.0408,1.05,0.9844,0.99,0.9665,0.98333,0.97,0.98312,0.99482,0.973,0.96304,0.95624,0.9562,0.96742,0.99886,0.992,1.05,1.015,0.968,0.96099,0.96285,0.98406,0.967,0.96334,0.96998,0.984,0.98012,0.98,0.99056,0.96144,0.96834,0.97,0.96091,0.97,0.96873,0.97008,0.97207,1,1.0095,1.0038,1.015,0.99187,0.95736,0.94686,0.93902,0.955,0.952,0.954,0.96587,0.9529,0.985,0.99272,0.995,0.998,0.9686,0.98363,1.005,1.05,1.0181,1.003,1.035,0.984,0.98687,0.98,0.991,0.958,0.9658,0.943,1.0046,0.99869,1.0002,1.04,0.99705,0.96596,0.96314,0.96814,0.9821,0.98156,1.015,0.98126,1.005,0.985,0.98,0.98651,0.97312,0.97538,0.96033,0.97319,1.0001,1.0196,1.01,1.017,0.98442,0.98349,1.0019,0.971,0.965,0.95838,0.952,0.96565,0.96631,0.973,0.98,0.975,0.993,0.95986,0.95973,1.005,0.97237,0.94687
1,0.94098,0.94969,0.94915,0.998,0.99782,0.98733,0.98086,1.0027,1.0081,1.05,0.96389,0.9743,0.92943,0.96387,0.95397,0.95797,0.98114,0.96499,0.9509,0.92179,0.91223,0.92626,0.98297,0.992,1.05,1.015,0.968,0.95307,0.95794,0.94996,0.967,0.963,0.93075,0.94956,0.94252,0.94402,0.95702,0.92494,0.94281,0.97,0.95012,0.97,0.88975,0.8848,0.90347,1,1.0044,0.99319,1.015,0.981,0.92376,0.90544,0.90349,0.955,0.952,0.95234,0.95481,0.92843,0.985,0.99008,0.995,0.998,0.96861,0.98357,1.005,1.05,1.0078,1.0007,1.035,0.984,0.98589,0.98,0.991,0.94726,0.94765,0.92319,0.97631,0.96091,0.95989,1.0374,0.99472,0.93502,0.93199,0.94302,0.96334,0.96719,1.015,0.96967,1.005,0.985,0.98,0.97886,0.9581,0.95824,0.93731,0.94915,0.97895,1.014,1.01,1.0154,0.97632,0.97499,1.0018,0.971,0.965,0.95618,0.952,0.96523,0.96579,0.973,0.98,0.975,0.993,0.95387,0.95329,1.005,0.93611,0.92649
1,0.955,0.968,0.96484,0.998,1.0019,0.99,0.98857,1.015,1.0329,1.05,0.98014,0.98892,0.95635,0.98069,0.96805,0.97758,0.9913,0.973,0.962,0.94601,0.94187,0.95366,0.99416,0.992,1.05,1.015,0.968,0.95801,0.961,0.97098,0.967,0.963,0.94988,0.95339,0.94463,0.94653,0.96199,0.93406,0.94092,0.97,0.9449,0.97,0.86968,0.84543,0.86601,0.99717,0.9999,0.98778,1.015,0.97639,0.90845,0.88655,0.88704,0.955,0.952,0.95135,0.94993,0.91709,0.985,0.98879,0.995,0.99722,0.96823,0.98323,1.005,1.05,1.003,0.99931,1.035,0.97779,0.98361,0.98,0.991,0.92427,0.91986,0.88289,0.93274,0.91169,0.90824,1.0034,0.98124,0.88315,0.88127,0.90309,0.93336,0.94504,1.015,0.95237,1.005,0.985,0.98,0.96345,0.92869,0.9229,0.89276,0.90212,0.93403,0.9815,1.01,1.0005,0.95578,0.95682,0.99427,0.96989,0.96263,0.94988,0.952,0.9633,0.96412,0.973,0.98,0.975,0.993,0.95747,0.95718,1.005,0.96386,0.89083
1,0.92997,0.93837,0.93843,0.998,0.99321,0.98004,0.97269,0.98746,0.99089,1.05,0.95507,0.96522,0.91742,0.95518,0.94959,0.94784,0.97647,0.96083,0.94739,0.91343,0.90181,0.91631,0.97769,0.992,1.05,1.015,0.968,0.95129,0.95684,0.9394,0.967,0.963,0.93224,0.96616,0.96334,0.96388,0.97039,0.92744,0.95933,0.97,0.96138,0.97,0.95272,0.96598,0.97311,1,1.0106,1.0042,1.015,0.99208,0.9581,0.94781,0.93988,0.955,0.952,0.954,0.96607,0.95344,0.985,0.9928,0.995,0.998,0.96875,0.98376,1.005,1.05,1.0183,0.99969,1.035,0.984,0.9853,0.98,0.991,0.95199,0.9537,0.91828,0.96529,0.96074,0.96466,1.0131,0.98516,0.86763,0.85622,0.87479,0.91022,0.92624,1.015,0.93579,1.005,0.985,0.98,0.9463,0.90077,0.89558,0.86349,0.88227,0.93855,0.97207,1.01,0.9867,0.93249,0.93589,0.98506,0.96021,0.95386,0.93873,0.952,0.95732,0.95941,0.97296,0.98,0.975,0.993,0.95258,0.95189,1.005,0.92187,0.92404
1,0.95138,0.96054,0.9592,0.998,1.0014,0.99,0.98599,1.015,1.0226,1.05,0.97274,0.98293,0.94381,0.97474,0.96708,0.9692,0.98998,0.973,0.962,0.93733,0.92922,0.94115,0.98829,0.992,1.05,1.015,0.968,0.95497,0.9591,0.96808,0.967,0.963,0.95747,0.984,0.97988,0.98,0.98854,0.95211,0.96724,0.97,0.96173,0.97,0.97001,0.97507,0.9776,1,1.0109,1.0044,1.015,0.99234,0.9589,0.94881,0.94077,0.955,0.952,0.954,0.9663,0.95401,0.985,0.99288,0.995,0.998,0.96882,0.98381,1.005,1.05,1.0186,1.0023,1.035,0.984,0.9862,0.98,0.991,0.958,0.96729,0.943,1.006,1.0006,1.0021,1.04,0.99648,0.97149,0.96907,0.97277,0.985,0.98433,1.015,0.98378,1.005,0.985,0.98,0.98878,0.97732,0.9797,0.96603,0.97839,1.0033,1.0209,1.01,1.017,0.98694,0.98613,1.0016,0.971,0.965,0.95914,0.952,0.96581,0.96651,0.973,0.98,0.975,0.993,0.95523,0.95477,1.005,0.94994,0.94815
1,0.93568,0.94414,0.94403,0.998,0.99564,0.98371,0.97676,0.99562,1.0006,1.05,0.95946,0.96964,0.92296,0.95868,0.94886,0.95255,0.97744,0.96043,0.94567,0.91509,0.90516,0.92016,0.98057,0.992,1.05,1.015,0.968,0.9523,0.95747,0.94324,0.967,0.963,0.92431,0.94516,0.93823,0.9397,0.95261,0.91962,0.94126,0.97,0.95048,0.97,0.88734,0.88554,0.905,1,1.0046,0.9935,1.015,0.98134,0.92484,0.90677,0.90462,0.955,0.952,0.95241,0.95516,0.92922,0.985,0.99016,0.995,0.998,0.96859,0.98355,1.005,1.05,1.0081,0.99937,1.035,0.984,0.98569,0.98,0.991,0.94078,0.93935,0.90706,0.95663,0.94126,0.94036,1.0193,0.98728,0.90048,0.8962,0.91314,0.9406,0.94988,1.015,0.9557,1.005,0.985,0.98,0.96638,0.9351,0.93188,0.9048,0.91698,0.95313,0.99335,1.01,1.0046,0.95979,0.96017,0.99679,0.971,0.96385,0.95151,0.952,0.96407,0.96469,0.973,0.98,0.975,0.993,0.95332,0.95269,1.005,0.92923,0.91295
1,0.955,0.97071,0.96704,0.998,1.002,0.99,0.98924,1.015,1.0401,1.05,0.98405,0.99,0.96559,0.9832,0.97,0.9827,0.99466,0.973,0.9629,0.95531,0.95493,0.96623,0.99845,0.992,1.05,1.015,0.968,0.96069,0.96266,0.98327,0.967,0.96318,0.96939,0.984,0.97978,0.98,0.99033,0.96007,0.96646,0.97,0.95915,0.97,0.96146,0.95911,0.96245,1,1.0089,1.0021,1.015,0.99025,0.9524,0.94069,0.93367,0.955,0.952,0.954,0.96434,0.94938,0.985,0.9923,0.995,0.998,0.96849,0.98353,1.005,1.05,1.0165,1.0013,1.035,0.984,0.98686,0.98,0.991,0.95053,0.9516,0.9188,0.96946,0.96279,0.96566,1.0183,0.98792,0.88403,0.87453,0.89122,0.92308,0.93589,1.015,0.94369,1.005,0.985,0.98,0.95393,0.91422,0.91044,0.88079,0.89799,0.94816,0.9818,1.01,0.99412,0.94286,0.94504,0.99012,0.96512,0.95812,0.94382,0.952,0.96013,0.96159,0.973,0.98,0.975,0.993,0.95954,0.9594,1.005,0.97163,0.92377
1,0.955,0.96594,0.96359,0.998,1.0018,0.99,0.98776,1.015,1.0291,1.05,0.97767,0.98712,0.95219,0.97926,0.96944,0.97508,0.99212,0.973,0.962,0.94306,0.93761,0.94953,0.99207,0.992,1.05,1.015,0.968,0.95681,0.96024,0.97382,0.967,0.963,0.96159,0.98276,0.97837,0.97928,0.98815,0.95419,0.96247,0.97,0.95681,0.97,0.9491,0.94368,0.94977,1,1.0081,0.99972,1.015,0.98772,0.94477,0.93129,0.92565,0.955,0.952,0.9536,0.96176,0.94382,0.985,0.9917,0.995,0.998,0.96859,0.98359,1.005,1.05,1.0141,0.99963,1.035,0.984,0.98651,0.98,0.991,0.94263,0.94149,0.90231,0.94874,0.9395,0.94136,1.0029,0.98125,0.85726,0.84781,0.86969,0.90668,0.92406,1.015,0.93451,1.005,0.985,0.98,0.9453,0.89804,0.89111,0.85716,0.87374,0.92604,0.96532,1.01,0.98453,0.93103,0.93479,0.98345,0.95893,0.95284,0.93779,0.952,0.95659,0.95879,0.9726,0.98,0.975,0.993,0.95657,0.95622,1.005,0.95894,0.90989
1,0.955,0.96917,0.96552,0.998,1.002,0.99,0.98904,1.015,1.0348,1.05,0.98172,0.99,0.95954,0.98238,0.97,0.97992,0.99375,0.973,0.962,0.94886,0.94608,0.95788,0.99549,0.992,1.05,1.015,0.968,0.95868,0.9614,0.97975,0.967,0.963,0.96629,0.984,0.98047,0.98,0.99035,0.96073,0.97011,0.97,0.96324,0.97,0.97774,0.98462,0.98509,1,1.0113,1.0059,1.015,0.99388,0.96346,0.95445,0.94557,0.955,0.952,0.954,0.96777,0.95722,0.985,0.99325,0.995,0.998,0.9687,0.98373,1.005,1.05,1.0201,1.0028,1.035,0.984,0.98674,0.98,0.991,0.95821,0.96777,0.943,1.006,1.0023,1.0049,1.04,0.99692,0.96489,0.96158,0.9665,0.98084,0.98041,1.015,0.98025,1.005,0.985,0.98,0.9857,0.97176,0.97414,0.95881,0.97212,1.001,1.0191,1.01,1.017,0.98348,0.98253,1.002,0.971,0.965,0.95809,0.952,0.96559,0.96623,0.973,0.98,0.975,0.993,0.95795,0.9577,1.005,0.96661,0.94774
1,0.955,0.97012,0.96646,0.998,1.002,0.99,0.98917,1.015,1.0382,1.05,0.98311,0.99,0.96316,0.98283,0.97,0.98114,0.9928,0.973,0.962,0.9515,0.94985,0.9614,0.99705,0.992,1.05,1.015,0.968,0.9599,0.96219,0.97524,0.967,0.963,0.95558,0.95636,0.94769,0.94958,0.96478,0.9358,0.9427,0.97,0.94495,0.97,0.87378,0.847,0.86644,0.99677,0.99921,0.98797,1.015,0.97668,0.90939,0.8877,0.88802,0.955,0.952,0.95141,0.95022,0.91777,0.985,0.98886,0.995,0.9973,0.96819,0.9832,1.005,1.05,1.0033,1.0013,1.035,0.98121,0.98545,0.98,0.991,0.93589,0.93367,0.9072,0.96139,0.94125,0.9381,1.0285,0.99182,0.92865,0.92779,0.94138,0.96238,0.967,1.015,0.96995,1.005,0.985,0.98,0.97912,0.95782,0.95666,0.93462,0.94412,0.96897,1.0089,1.01,1.0145,0.97665,0.97542,1.0012,0.971,0.965,0.95639,0.952,0.96531,0.96589,0.973,0.98,0.975,0.993,0.95886,0.95869,1.005,0.96969,0.91159
1,0.9518,0.96099,0.95961,0.998,1.0014,0.99,0.98612,1.015,1.0231,1.05,0.97309,0.98325,0.94439,0.97508,0.96729,0.96965,0.99021,0.973,0.962,0.93781,0.92993,0.94186,0.98849,0.992,1.05,1.015,0.968,0.9551,0.95917,0.96869,0.967,0.963,0.95785,0.98398,0.97983,0.98,0.98862,0.95248,0.9669,0.97,0.96136,0.97,0.96841,0.97271,0.97554,1,1.0107,1.0041,1.015,0.99204,0.95793,0.94759,0.93968,0.955,0.952,0.954,0.96603,0.95332,0.985,0.99278,0.995,0.998,0.96869,0.98371,1.005,1.05,1.0183,1.0006,1.035,0.984,0.98619,0.98,0.991,0.95417,0.95633,0.92345,0.97256,0.96792,0.97171,1.0195,0.98808,0.88115,0.87044,0.88688,0.91956,0.93311,1.015,0.94127,1.005,0.985,0.98,0.9516,0.91036,0.90658,0.87658,0.89494,0.9484,0.98047,1.01,0.99221,0.93973,0.94222,0.98885,0.96381,0.95694,0.94233,0.952,0.95933,0.96096,0.973,0.98,0.975,0.993,0.95532,0.95486,1.005,0.95058,0.9283
1,0.94941,0.9584,0.95734,0.998,1.0012,0.99,0.98532,1.015,1.0208,1.05,0.97098,0.98129,0.94065,0.97245,0.96412,0.96689,0.98812,0.973,0.96133,0.93489,0.92595,0.93795,0.98711,0.992,1.05,1.015,0.968,0.95451,0.95882,0.96302,0.967,0.963,0.94617,0.96465,0.95846,0.95978,0.97129,0.93874,0.95087,0.97,0.95225,0.97,0.91302,0.906,0.91965,1,1.0056,0.99529,1.015,0.98313,0.93055,0.91379,0.91067,0.955,0.952,0.95276,0.95702,0.93341,0.985,0.9906,0.995,0.998,0.96863,0.9836,1.005,1.05,1.0098,1.0011,1.035,0.984,0.98617,0.98,0.991,0.94964,0.95061,0.92582,0.97924,0.96594,0.96587,1.0374,0.99496,0.93123,0.92703,0.93807,0.95946,0.96395,1.015,0.96687,1.005,0.985,0.98,0.97626,0.95366,0.95372,0.93206,0.945,0.97811,1.012,1.01,1.0137,0.97285,0.97183,1.0011,0.971,0.965,0.95529,0.952,0.9651,0.96562,0.973,0.98,0.975,0.993,0.9549,0.95441,1.005,0.94707,0.92893
1,0.955,0.97098,0.9673,0.998,1.002,0.99,0.98928,1.015,1.0409,1.05,0.98444,0.99,0.96662,0.98333,0.97,0.98309,0.99453,0.973,0.96296,0.95614,0.9561,0.9673,0.99884,0.992,1.05,1.015,0.968,0.96104,0.96289,0.98258,0.967,0.96334,0.96902,0.98271,0.97747,0.97858,0.98856,0.95567,0.96109,0.97,0.95421,0.97,0.93952,0.92627,0.93359,1,1.006,0.99751,1.015,0.98559,0.93811,0.92306,0.91852,0.955,0.952,0.95318,0.95953,0.9389,0.985,0.99115,0.995,0.998,0.96837,0.9834,1.005,1.05,1.0121,1,1.035,0.98101,0.98536,0.98,0.991,0.93587,0.93372,0.89422,0.94254,0.93094,0.93175,0.99957,0.98008,0.85681,0.84869,0.87154,0.90834,0.92549,1.015,0.93589,1.005,0.985,0.98,0.9467,0.90011,0.89277,0.8586,0.87384,0.92295,0.96455,1.01,0.98539,0.93288,0.9365,0.98407,0.95964,0.95353,0.93868,0.952,0.95715,0.95929,0.97281,0.98,0.975,0.993,0.95989,0.95976,1.005,0.9725,0.90199
1,0.955,0.97123,0.96754,0.998,1.002,0.99,0.98931,1.015,1.0416,1.05,0.9848,0.99,0.96755,0.98345,0.97,0.98334,0.99407,0.973,0.9622,0.95622,0.95657,0.96784,0.9991,0.992,1.05,1.015,0.968,0.96135,0.96309,0.98054,0.967,0.96345,0.96463,0.9715,0.96468,0.96615,0.97842,0.94652,0.95318,0.97,0.94989,0.97,0.9115,0.89202,0.90464,1,1.0032,0.99347,1.015,0.98155,0.92533,0.90731,0.90493,0.955,0.952,0.95239,0.95532,0.92949,0.985,0.99016,0.995,0.998,0.96822,0.98326,1.005,1.05,1.0082,0.99963,1.035,0.97622,0.98294,0.98,0.991,0.92569,0.92214,0.88175,0.93113,0.91523,0.91418,0.99467,0.97797,0.8566,0.85093,0.87543,0.91173,0.92842,1.015,0.93865,1.005,0.985,0.98,0.94977,0.90477,0.89681,0.86243,0.87517,0.91859,0.96444,1.01,0.98757,0.93704,0.94029,0.98558,0.96135,0.95509,0.94066,0.952,0.9583,0.96024,0.973,0.98,0.975,0.993,0.96019,0.96008,1.005,0.97329,0.89015
1,0.955,0.97155,0.96785,0.998,1.002,0.99,0.98935,1.015,1.0425,1.05,0.98527,0.99,0.96878,0.98361,0.97,0.98377,0.99383,0.973,0.962,0.95685,0.95758,0.96876,0.9994,0.992,1.05,1.015,0.968,0.96176,0.96336,0.9796,0.967,0.96355,0.96251,0.96521,0.95755,0.95921,0.9727,0.94133,0.9489,0.97,0.94755,0.97,0.89562,0.87219,0.88782,1,1.0008,0.99138,1.015,0.97937,0.91831,0.89868,0.89752,0.955,0.952,0.95197,0.95305,0.92434,0.985,0.98965,0.995,0.998,0.96828,0.98329,1.005,1.05,1.0062,1.0027,1.035,0.984,0.98684,0.98,0.991,0.9496,0.95039,0.93401,0.98628,0.96831,0.96486,1.04,0.99685,0.97167,0.97187,0.9754,0.985,0.98675,1.015,0.98699,1.005,0.985,0.98,0.99075,0.98315,0.98528,0.97306,0.98179,0.99607,1.0236,1.01,1.017,0.99174,0.98973,1.0008,0.971,0.965,0.96119,0.952,0.96624,0.96705,0.973,0.98,0.975,0.993,0.96056,0.96046,1.005,0.97432,0.93619
1,0.9437,0.95267,0.95172,0.998,0.99895,0.98937,0.98322,1.0063,1.0111,1.05,0.96643,0.9771,0.93372,0.96801,0.96108,0.96157,0.98532,0.97121,0.95887,0.92917,0.91885,0.93128,0.98409,0.992,1.05,1.015,0.968,0.95331,0.95808,0.95635,0.967,0.963,0.94473,0.97055,0.96616,0.96706,0.97582,0.9387,0.95744,0.97,0.9572,0.97,0.93941,0.94149,0.95045,1,1.0084,1.0001,1.015,0.98792,0.94553,0.93227,0.92657,0.955,0.952,0.95366,0.96198,0.94441,0.985,0.99178,0.995,0.998,0.96882,0.98378,1.005,1.05,1.0144,1.0018,1.035,0.984,0.9859,0.98,0.991,0.958,0.96398,0.943,0.99978,0.99009,0.98982,1.04,0.99611,0.97067,0.96906,0.97314,0.985,0.98486,1.015,0.98449,1.005,0.985,0.98,0.98982,0.97892,0.98092,0.96736,0.97865,1.0004,1.0216,1.01,1.017,0.98831,0.98745,1.0014,0.971,0.965,0.95959,0.952,0.96591,0.96663,0.973,0.98,0.975,0.993,0.95403,0.95347,1.005,0.93962,0.94667
1,0.955,0.97049,0.96683,0.998,1.002,0.99,0.98921,1.015,1.0394,1.05,0.98372,0.99,0.96474,0.98309,0.97,0.98235,0.99468,0.973,0.96277,0.95455,0.95391,0.96531,0.9981,0.992,1.05,1.015,0.968,0.9604,0.96248,0.98347,0.967,0.96305,0.96919,0.984,0.98053,0.98,0.99072,0.96238,0.97043,0.97,0.96313,0.97,0.97757,0.98373,0.98409,1,1.0111,1.0058,1.015,0.99392,0.96348,0.95446,0.94552,0.955,0.952,0.954,0.96781,0.95723,0.985,0.99324,0.995,0.998,0.96853,0.98359,1.005,1.05,1.0201,1.0012,1.035,0.984,0.98685,0.98,0.991,0.95449,0.95667,0.92243,0.97152,0.96858,0.973,1.015,0.98664,0.87098,0.85892,0.87639,0.91131,0.92686,1.015,0.93615,1.005,0.985,0.98,0.94612,0.90085,0.89619,0.86462,0.8842,0.94164,0.97282,1.01,0.9868,0.9322,0.9356,0.98518,0.96033,0.95391,0.93871,0.952,0.95735,0.95943,0.973,0.98,0.975,0.993,0.95925,0.9591,1.005,0.97091,0.92755
-1,0.94516,0.95423,0.95312,0.998,0.99959,0.99,0.98415,1.0086,1.0131,1.05,0.96777,0.97849,0.93599,0.97007,0.96448,0.96341,0.98738,0.973,0.962,0.93266,0.92235,0.93415,0.98454,0.992,1.05,1.015,0.968,0.95349,0.95817,0.96039,0.967,0.963,0.95263,0.98282,0.97983,0.98,0.98673,0.94679,0.96775,0.97,0.96315,0.97,0.97402,0.98289,0.98504,1,1.0116,1.0058,1.015,0.99377,0.96314,0.95406,0.94523,0.955,0.952,0.954,0.96766,0.957,0.985,0.99322,0.995,0.998,0.9687,0.98373,1.005,1.05,1.02,0.99689,1.035,0.98192,0.98475,0.98,0.991,0.93536,0.93289,0.87706,0.90652,0.903,0.90708,0.95155,0.96083,0.74028,0.71586,0.74102,0.79445,0.84568,1.015,0.84224,0.95083,0.985,0.98,0.86104,0.78454,0.77368,0.72911,0.75787,0.84399,0.88575,0.95555,0.9078,0.83499,0.8427,0.92679,0.90881,0.91043,0.89309,0.952,0.92442,0.931,0.95805,0.98,0.975,0.993,0.95415,0.9536,1.005,0.9415,0.89119
1,0.94328,0.95219,0.95134,0.998,0.99878,0.98901,0.9828,1.0057,1.0108,1.05,0.96598,0.97658,0.93284,0.96704,0.95898,0.96084,0.98418,0.96939,0.95646,0.92717,0.91719,0.9301,0.98392,0.992,1.05,1.015,0.968,0.95331,0.95808,0.95476,0.967,0.963,0.94016,0.96299,0.9575,0.95865,0.96914,0.93416,0.95181,0.97,0.95425,0.97,0.92019,0.91905,0.93175,1,1.0068,0.99722,1.015,0.98503,0.93657,0.92122,0.91707,0.955,0.952,0.95313,0.959,0.93784,0.985,0.99107,0.995,0.998,0.96873,0.98369,1.005,1.05,1.0116,1.0013,1.035,0.984,0.98591,0.98,0.991,0.95553,0.95825,0.93715,0.98959,0.97773,0.97749,1.04,0.99603,0.95036,0.94746,0.95555,0.97274,0.97437,1.015,0.97544,1.005,0.985,0.98,0.98299,0.96605,0.96732,0.94925,0.96148,0.98943,1.0181,1.01,1.017,0.98098,0.97966,1.0023,0.971,0.965,0.95739,0.952,0.96543,0.96604,0.973,0.98,0.975,0.993,0.95404,0.95347,1.005,0.93909,0.93942
1,0.955,0.96747,0.96446,0.998,1.0019,0.99,0.9884,1.015,1.0316,1.05,0.97956,0.98859,0.95554,0.98086,0.97,0.97734,0.99289,0.973,0.962,0.94545,0.94111,0.95299,0.99362,0.992,1.05,1.015,0.968,0.9576,0.96073,0.97638,0.967,0.963,0.96401,0.984,0.97955,0.98,0.98961,0.95704,0.96511,0.97,0.95871,0.97,0.95869,0.95653,0.96069,1,1.009,1.0016,1.015,0.98956,0.95043,0.93828,0.93168,0.955,0.952,0.95394,0.96366,0.94798,0.985,0.99216,0.995,0.998,0.96871,0.9837,1.005,1.05,1.0159,1.0025,1.035,0.984,0.98664,0.98,0.991,0.958,0.96454,0.943,1.0012,0.99311,0.99368,1.04,0.99669,0.96639,0.96424,0.96956,0.98322,0.98268,1.015,0.98227,1.005,0.985,0.98,0.98743,0.97463,0.9767,0.96191,0.97415,0.99908,1.0203,1.01,1.017,0.98553,0.98462,1.0018,0.971,0.965,0.95871,0.952,0.96572,0.9664,0.973,0.98,0.975,0.993,0.95716,0.95685,1.005,0.96246,0.94641
