1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.955,0.97047,0.96681,0.998,1.002,0.99,0.98921,1.015,1.0393,1.05,0.98369,0.99,0.96465,0.98307,0.97,0.98225,0.99446,0.973,0.96275,0.95429,0.95353,0.96491,0.99799,0.992,1.05,1.015,0.968,0.96038,0.96247,0.98233,0.967,0.963,0.96872,0.984,0.97933,0.98,0.99,0.95834,0.96406,0.97,0.95688,0.97,0.95186,0.94456,0.94966,1,1.0078,0.99996,1.015,0.98807,0.94577,0.9325,0.92663,0.955,0.952,0.95365,0.96211,0.94453,0.985,0.99176,0.995,0.998,0.96843,0.98347,1.005,1.05,1.0144,0.99814,1.035,0.9781,0.98387,0.98,0.991,0.92692,0.92313,0.87166,0.91089,0.90129,0.9029,0.96535,0.96619,0.7849,0.77048,0.80023,0.84927,0.88349,1.015,0.89304,0.98755,0.985,0.98,0.9062,0.83914,0.82654,0.78363,0.80378,0.87047,0.91611,0.98957,0.94531,0.8831,0.89072,0.95462,0.93309,0.93081,0.91421,0.952,0.93977,0.94422,0.96508,0.98,0.975,0.993,0.95921,0.95906,1.005,0.97086,0.88392
0.955,0.97163,0.96792,0.998,1.002,0.99,0.98936,1.015,1.0427,1.05,0.98536,0.99,0.96902,0.98363,0.97,0.98361,0.99297,0.973,0.962,0.95694,0.95771,0.96885,0.99942,0.992,1.05,1.015,0.968,0.96185,0.96342,0.97573,0.967,0.96358,0.95487,0.94741,0.93789,0.93996,0.95648,0.9264,0.93779,0.97,0.94041,0.96316,0.85021,0.81291,0.83474,0.981,0.99249,0.98245,1.015,0.97462,0.90239,0.87905,0.88042,0.955,0.95153,0.95075,0.94791,0.91245,0.985,0.98825,0.995,0.99676,0.96785,0.98291,1.005,1.05,1.0011,0.99834,1.035,0.9652,0.97731,0.98,0.991,0.90222,0.89545,0.8498,0.8994,0.87544,0.87077,0.97534,0.96983,0.83849,0.83681,0.86743,0.90634,0.92529,1.015,0.93703,1.005,0.985,0.98,0.9487,0.9011,0.89001,0.85243,0.86078,0.89672,0.95218,1.01,0.98423,0.93538,0.93919,0.98314,0.95947,0.9537,0.93948,0.952,0.95745,0.9596,0.97279,0.98,0.975,0.993,0.96064,0.96055,1.005,0.97455,0.86067
0.955,0.96777,0.96465,0.998,1.0019,0.99,0.98851,1.015,1.0323,1.05,0.9799,0.98882,0.95611,0.98099,0.96966,0.97761,0.99245,0.973,0.962,0.94594,0.94179,0.95364,0.99385,0.992,1.05,1.015,0.968,0.9578,0.96086,0.97446,0.967,0.963,0.95877,0.97206,0.96572,0.96707,0.97881,0.94761,0.95385,0.97,0.95147,0.97,0.91751,0.90373,0.91564,1,1.005,0.99465,1.015,0.98264,0.9289,0.91173,0.9088,0.955,0.952,0.95263,0.95648,0.93215,0.985,0.99045,0.995,0.998,0.96841,0.98341,1.005,1.05,1.0093,0.99397,1.035,0.96572,0.97741,0.98,0.991,0.89373,0.88443,0.81324,0.83566,0.81829,0.81604,0.90041,0.9398,0.66926,0.64668,0.68207,0.74385,0.81227,1.015,0.80164,0.92128,0.985,0.97158,0.82424,0.73665,0.72007,0.66787,0.69359,0.77637,0.83835,0.91634,0.87017,0.79476,0.80395,0.89858,0.88513,0.89104,0.87397,0.952,0.91007,0.91872,0.95122,0.98,0.975,0.993,0.9573,0.95701,1.005,0.9632,0.83466
0.93211,0.94025,0.94065,0.998,0.99411,0.98104,0.97369,0.99079,0.9964,1.05,0.95615,0.966,0.91746,0.95341,0.94001,0.9479,0.97214,0.95268,0.93582,0.90585,0.89681,0.91379,0.9791,0.992,1.05,1.015,0.968,0.95199,0.9573,0.93502,0.967,0.963,0.90725,0.92034,0.911,0.913,0.93016,0.90272,0.92564,0.97,0.94406,0.97,0.83044,0.81974,0.84915,0.99056,0.99792,0.98516,1.015,0.97512,0.90425,0.8814,0.88266,0.955,0.95181,0.95104,0.94858,0.914,0.985,0.98844,0.995,0.99689,0.96832,0.98329,1.005,1.05,1.0017,0.9963,1.035,0.97177,0.9795,0.98,0.991,0.91045,0.90427,0.85773,0.90197,0.87888,0.87461,0.97823,0.9701,0.8398,0.83766,0.86775,0.90651,0.92537,1.015,0.93699,1.005,0.985,0.98,0.94902,0.90176,0.89097,0.8537,0.86246,0.89954,0.95431,1.01,0.98487,0.9359,0.93959,0.98361,0.95985,0.95401,0.93977,0.952,0.95767,0.95979,0.9729,0.98,0.975,0.993,0.9531,0.95246,1.005,0.92462,0.86925
0.955,0.96994,0.96629,0.998,1.002,0.99,0.98914,1.015,1.0376,1.05,0.98282,0.99,0.96232,0.9826,0.96956,0.98072,0.99239,0.973,0.962,0.95075,0.94875,0.96033,0.9967,0.992,1.05,1.015,0.968,0.95967,0.96204,0.97391,0.967,0.963,0.95298,0.95192,0.94282,0.9448,0.96077,0.93256,0.9399,0.97,0.94376,0.97,0.86216,0.83185,0.85272,0.99024,0.99663,0.98543,1.015,0.97552,0.90551,0.88292,0.88388,0.955,0.95185,0.95111,0.94897,0.91488,0.985,0.98853,0.995,0.99699,0.96814,0.98315,1.005,1.05,1.0021,1.0009,1.035,0.97946,0.98457,0.98,0.991,0.93131,0.92834,0.89991,0.95352,0.93206,0.92832,1.0228,0.98948,0.92082,0.92041,0.93579,0.95825,0.96398,1.015,0.96763,1.005,0.985,0.98,0.97714,0.95391,0.9518,0.92834,0.9372,0.96177,1.004,1.01,1.0125,0.97401,0.9731,1.0003,0.971,0.965,0.95577,0.952,0.96524,0.9658,0.973,0.98,0.975,0.993,0.95869,0.9585,1.005,0.96911,0.90505
0.95027,0.95937,0.95814,0.998,1.0013,0.99,0.98565,1.015,1.0214,1.05,0.97184,0.98213,0.94232,0.97388,0.96664,0.96816,0.98965,0.973,0.962,0.93649,0.92799,0.93989,0.98748,0.992,1.05,1.015,0.968,0.95467,0.95891,0.96716,0.967,0.963,0.95652,0.98361,0.97977,0.98,0.98813,0.95122,0.96675,0.97,0.96147,0.97,0.96835,0.9732,0.97613,1,1.0108,1.0042,1.015,0.99216,0.95829,0.94803,0.94004,0.955,0.952,0.954,0.96614,0.95356,0.985,0.99281,0.995,0.998,0.96867,0.9837,1.005,1.05,1.0184,0.99903,1.035,0.984,0.98608,0.98,0.991,0.94542,0.94511,0.902,0.94467,0.93997,0.94383,0.99291,0.97721,0.82781,0.81428,0.83912,0.88261,0.90607,1.015,0.9199,1.005,0.985,0.98,0.93012,0.87156,0.86207,0.82384,0.84405,0.90829,0.9458,1.01,0.96913,0.91016,0.91646,0.97222,0.94826,0.94345,0.92717,0.952,0.94927,0.9524,0.96947,0.98,0.975,0.993,0.95501,0.95453,1.005,0.94833,0.91059
0.92288,0.93113,0.93152,0.998,0.98815,0.97398,0.9663,0.96743,0.95622,1.0141,0.94893,0.9584,0.9084,0.94616,0.93571,0.93976,0.96743,0.94846,0.93219,0.89954,0.88945,0.90701,0.97598,0.992,1.05,1.015,0.968,0.95097,0.95668,0.92396,0.967,0.963,0.90722,0.93034,0.92304,0.92459,0.93818,0.90378,0.93462,0.97,0.94979,0.97,0.87115,0.8746,0.89778,1,1.0041,0.99281,1.015,0.98062,0.92254,0.90394,0.9022,0.955,0.952,0.95227,0.95441,0.92754,0.985,0.98999,0.995,0.998,0.96862,0.98357,1.005,1.05,1.0074,1.0003,1.035,0.984,0.9854,0.98,0.991,0.94687,0.94728,0.92291,0.97568,0.95992,0.95874,1.0374,0.9945,0.93568,0.93286,0.9439,0.96403,0.96777,1.015,0.97018,1.005,0.985,0.98,0.97936,0.95894,0.95909,0.9383,0.94993,0.97914,1.0145,1.01,1.0157,0.97698,0.97559,1.0019,0.971,0.965,0.95635,0.952,0.96526,0.96582,0.973,0.98,0.975,0.993,0.95238,0.95168,1.005,0.91393,0.92624
0.93048,0.9387,0.93902,0.998,0.99345,0.98012,0.97271,0.98851,0.99311,1.05,0.95508,0.96503,0.91653,0.9534,0.94326,0.94715,0.97352,0.95544,0.93985,0.90807,0.89793,0.91401,0.97811,0.992,1.05,1.015,0.968,0.9516,0.95704,0.93624,0.967,0.963,0.91658,0.9383,0.93114,0.93266,0.94603,0.91284,0.93795,0.97,0.94995,0.97,0.87853,0.87875,0.90021,1,1.0042,0.99294,1.015,0.98084,0.92318,0.9047,0.9028,0.955,0.952,0.9523,0.95462,0.92798,0.985,0.99003,0.995,0.998,0.96851,0.98348,1.005,1.05,1.0076,0.99458,1.035,0.96905,0.97791,0.98,0.991,0.90497,0.89806,0.83881,0.87283,0.85495,0.85295,0.94187,0.95554,0.75709,0.74613,0.78273,0.83537,0.87472,1.015,0.88369,0.98119,0.985,0.98,0.89883,0.82792,0.81155,0.7648,0.78096,0.84183,0.89856,0.97727,0.93505,0.87443,0.88303,0.94699,0.92688,0.92581,0.90946,0.952,0.93612,0.94111,0.9633,0.98,0.975,0.993,0.95281,0.95214,1.005,0.92253,0.85486
0.92395,0.93199,0.93266,0.998,0.98941,0.97492,0.96711,0.97318,0.9688,1.0283,0.94951,0.95895,0.90842,0.94585,0.93296,0.93998,0.96646,0.94621,0.92878,0.89703,0.88756,0.90584,0.97609,0.992,1.05,1.015,0.968,0.95108,0.95675,0.92375,0.967,0.963,0.89955,0.91665,0.90767,0.9096,0.92608,0.89626,0.92514,0.97,0.94533,0.97,0.83541,0.83228,0.86192,0.99684,1.0005,0.98772,1.015,0.97631,0.90829,0.88638,0.88699,0.955,0.952,0.95137,0.94989,0.91703,0.985,0.98879,0.995,0.9972,0.96842,0.98338,1.005,1.05,1.003,0.99784,1.035,0.97706,0.98196,0.98,0.991,0.92474,0.92102,0.88407,0.93216,0.91118,0.90778,1.0038,0.98064,0.88322,0.88141,0.90327,0.93351,0.94519,1.015,0.9525,1.005,0.985,0.98,0.96377,0.92919,0.92342,0.89333,0.9026,0.93452,0.98207,1.01,1.0008,0.95624,0.95721,0.99449,0.9701,0.96281,0.9501,0.952,0.96342,0.96421,0.973,0.98,0.975,0.993,0.95246,0.95177,1.005,0.91482,0.89207
0.955,0.96724,0.96433,0.998,1.0019,0.99,0.9883,1.015,1.0313,1.05,0.97928,0.98837,0.95504,0.98064,0.97,0.97702,0.99284,0.973,0.962,0.94522,0.94077,0.95266,0.99334,0.992,1.05,1.015,0.968,0.95749,0.96065,0.97607,0.967,0.963,0.96373,0.984,0.97931,0.98,0.98946,0.9562,0.96377,0.97,0.95747,0.97,0.95323,0.94843,0.95361,1,1.0085,1.0004,1.015,0.98841,0.94684,0.93384,0.92782,0.955,0.952,0.95372,0.96246,0.94533,0.985,0.99186,0.995,0.998,0.96855,0.98357,1.005,1.05,1.0147,0.99701,1.035,0.9784,0.98375,0.98,0.991,0.92463,0.92012,0.86412,0.89779,0.88836,0.88996,0.95201,0.96076,0.75632,0.73847,0.76837,0.82055,0.8639,1.015,0.86751,0.96925,0.985,0.98,0.88374,0.81115,0.79808,0.75316,0.77596,0.84956,0.89692,0.9704,0.92527,0.85882,0.86686,0.93977,0.92024,0.92007,0.90318,0.952,0.9317,0.93728,0.96136,0.98,0.975,0.993,0.95707,0.95675,1.005,0.96193,0.87844
0.94836,0.9574,0.95628,0.998,1.0009,0.99,0.98508,1.0138,1.0189,1.05,0.9703,0.98075,0.93986,0.97243,0.96585,0.96633,0.98887,0.973,0.962,0.93492,0.92568,0.93756,0.98633,0.992,1.05,1.015,0.968,0.95419,0.9586,0.96491,0.967,0.963,0.9551,0.98353,0.97991,0.98,0.98779,0.94979,0.96767,0.97,0.96258,0.97,0.97262,0.97987,0.98211,1,1.0113,1.0052,1.015,0.99322,0.96148,0.952,0.94346,0.955,0.952,0.954,0.96714,0.95583,0.985,0.99308,0.995,0.998,0.9687,0.98372,1.005,1.05,1.0194,0.99953,1.035,0.984,0.98598,0.98,0.991,0.94966,0.95057,0.91066,0.9551,0.95158,0.95592,1.0013,0.98066,0.8426,0.82926,0.85137,0.89199,0.91279,1.015,0.92506,1.005,0.985,0.98,0.93526,0.8811,0.87337,0.83746,0.85776,0.92046,0.95528,1.01,0.97501,0.91727,0.92261,0.97652,0.95219,0.94685,0.93088,0.952,0.95188,0.95466,0.97062,0.98,0.975,0.993,0.95466,0.95414,1.005,0.94564,0.91796
0.92686,0.9348,0.93557,0.998,0.99186,0.97744,0.96964,0.9834,0.9885,1.05,0.95181,0.96144,0.91122,0.94843,0.93541,0.94261,0.96856,0.9485,0.93122,0.89944,0.88981,0.90763,0.97687,0.992,1.05,1.015,0.968,0.95124,0.95685,0.92828,0.967,0.963,0.90242,0.91925,0.91032,0.91223,0.92863,0.89924,0.92625,0.97,0.94536,0.97,0.8382,0.83408,0.86313,0.99734,1.0007,0.98793,1.015,0.97629,0.9083,0.88642,0.8871,0.955,0.952,0.9514,0.94989,0.91708,0.985,0.9888,0.995,0.9972,0.96857,0.9835,1.005,1.05,1.003,1.0006,1.035,0.984,0.98557,0.98,0.991,0.94708,0.94768,0.92984,0.98004,0.95938,0.95486,1.04,0.99535,0.9687,0.96968,0.97465,0.985,0.98674,1.015,0.98691,1.005,0.985,0.98,0.99061,0.98264,0.98445,0.97174,0.97993,0.99312,1.0235,1.01,1.017,0.99171,0.98964,1.0008,0.971,0.965,0.96118,0.952,0.96624,0.96705,0.973,0.98,0.975,0.993,0.95257,0.95189,1.005,0.91787,0.93276
0.955,0.97051,0.96685,0.998,1.002,0.99,0.98922,1.015,1.0395,1.05,0.98373,0.99,0.96475,0.98306,0.97,0.98209,0.99375,0.973,0.962,0.95343,0.95266,0.96415,0.99788,0.992,1.05,1.015,0.968,0.96042,0.9625,0.97922,0.967,0.963,0.96297,0.97109,0.96425,0.96572,0.9781,0.94686,0.95276,0.97,0.94987,0.97,0.91075,0.89193,0.90475,1,1.0035,0.99336,1.015,0.98141,0.92489,0.90677,0.90448,0.955,0.952,0.95237,0.95518,0.92918,0.985,0.99013,0.995,0.998,0.96827,0.98329,1.005,1.05,1.0081,0.99915,1.035,0.97657,0.98311,0.98,0.991,0.92425,0.92018,0.87757,0.92533,0.9092,0.90805,0.98962,0.97581,0.84695,0.84096,0.86714,0.90537,0.92376,1.015,0.93498,1.005,0.985,0.98,0.94622,0.89825,0.88922,0.85331,0.86617,0.9112,0.95837,1.01,0.98372,0.93213,0.93603,0.98282,0.95871,0.95283,0.9381,0.952,0.95666,0.95888,0.97255,0.98,0.975,0.993,0.95924,0.9591,1.005,0.97097,0.88684
0.94623,0.95526,0.95418,0.998,0.99999,0.99,0.98443,1.0102,1.0151,1.05,0.96854,0.97915,0.93705,0.97052,0.96399,0.96422,0.98742,0.973,0.96169,0.9331,0.92314,0.93501,0.98519,0.992,1.05,1.015,0.968,0.95376,0.95835,0.9607,0.967,0.963,0.94922,0.97471,0.97051,0.97138,0.97985,0.94299,0.9595,0.97,0.95765,0.97,0.94468,0.94578,0.95357,1,1.0087,1.0005,1.015,0.98845,0.94703,0.93409,0.92807,0.955,0.952,0.95374,0.96251,0.94548,0.985,0.99188,0.995,0.998,0.96865,0.98365,1.005,1.05,1.0148,0.99567,1.035,0.97595,0.98183,0.98,0.991,0.91993,0.91496,0.85493,0.8837,0.87413,0.87563,0.93839,0.95512,0.72743,0.70615,0.73614,0.79144,0.84409,1.015,0.84173,0.95071,0.985,0.98,0.86109,0.78302,0.76951,0.7226,0.74802,0.82829,0.87787,0.95135,0.90516,0.83446,0.84281,0.92481,0.90734,0.90933,0.89222,0.952,0.92366,0.93037,0.95763,0.98,0.975,0.993,0.95435,0.95381,1.005,0.94289,0.87108
0.955,0.96716,0.96438,0.998,1.0019,0.99,0.98821,1.015,1.0317,1.05,0.97909,0.98807,0.95439,0.97959,0.96695,0.97624,0.99053,0.973,0.962,0.94477,0.94005,0.95186,0.99342,0.992,1.05,1.015,0.968,0.95761,0.96075,0.96877,0.967,0.963,0.94566,0.94689,0.93756,0.93958,0.95609,0.92925,0.93691,0.97,0.94332,0.97,0.85337,0.82478,0.84746,0.98843,0.99654,0.98436,1.015,0.97486,0.90327,0.88018,0.88151,0.955,0.95168,0.95091,0.94824,0.91321,0.985,0.98834,0.995,0.99682,0.96812,0.98313,1.005,1.05,1.0014,0.99652,1.035,0.9685,0.97886,0.98,0.991,0.90099,0.89289,0.84022,0.8834,0.85929,0.85454,0.96104,0.9635,0.80988,0.80705,0.84257,0.88725,0.91131,1.015,0.92607,1.005,0.985,0.98,0.93808,0.88164,0.86736,0.82524,0.83417,0.87553,0.93449,1.01,0.97271,0.92072,0.92647,0.97473,0.95159,0.94681,0.93176,0.952,0.9521,0.95494,0.97049,0.98,0.975,0.993,0.95717,0.95687,1.005,0.96198,0.85392
0.93387,0.94233,0.94225,0.998,0.99489,0.98258,0.97552,0.99313,0.99747,1.05,0.9581,0.9683,0.92133,0.95778,0.94973,0.9512,0.97754,0.96114,0.94696,0.91517,0.9046,0.91928,0.97956,0.992,1.05,1.015,0.968,0.95196,0.95725,0.94269,0.967,0.963,0.92823,0.95407,0.94861,0.94975,0.96034,0.92387,0.94825,0.97,0.9544,0.97,0.9128,0.91645,0.93113,1,1.0068,0.99731,1.015,0.98521,0.93708,0.92182,0.91755,0.955,0.952,0.95315,0.95917,0.93819,0.985,0.9911,0.995,0.998,0.96862,0.9836,1.005,1.05,1.0118,0.99684,1.035,0.97757,0.98227,0.98,0.991,0.92594,0.92226,0.8729,0.91326,0.90109,0.90182,0.9741,0.96889,0.80611,0.79585,0.82705,0.87388,0.90052,1.015,0.91587,1.0041,0.985,0.98,0.92699,0.86473,0.85179,0.80998,0.82645,0.88495,0.93249,1.0068,0.96346,0.90579,0.91299,0.96801,0.94483,0.94069,0.92452,0.952,0.94724,0.95066,0.96848,0.98,0.975,0.993,0.95306,0.95242,1.005,0.92689,0.88444
0.92627,0.93439,0.93492,0.998,0.99117,0.97699,0.9693,0.98019,0.98094,1.0415,0.95159,0.96131,0.91161,0.94922,0.93881,0.94288,0.9702,0.95142,0.93527,0.90272,0.8925,0.90943,0.97645,0.992,1.05,1.015,0.968,0.95113,0.95676,0.93,0.967,0.963,0.91069,0.93314,0.92584,0.9274,0.94102,0.90746,0.93559,0.97,0.94967,0.97,0.87264,0.87462,0.89743,1,1.004,0.99266,1.015,0.98056,0.92227,0.90359,0.90185,0.955,0.952,0.95224,0.95433,0.92731,0.985,0.98996,0.995,0.998,0.9685,0.98348,1.005,1.05,1.0074,0.99469,1.035,0.96911,0.97782,0.98,0.991,0.90578,0.89912,0.8412,0.87649,0.85844,0.85641,0.94605,0.95715,0.76588,0.75601,0.79255,0.8442,0.88077,1.015,0.89157,0.98683,0.985,0.98,0.90581,0.83666,0.82047,0.77435,0.78966,0.84832,0.90465,0.98332,0.94134,0.88203,0.89047,0.95164,0.93092,0.9292,0.91295,0.952,0.93866,0.94331,0.96447,0.98,0.975,0.993,0.95248,0.95178,1.005,0.91738,0.85667
0.9319,0.94,0.94047,0.998,0.99401,0.98084,0.97346,0.9905,0.99634,1.05,0.95591,0.9657,0.91695,0.95279,0.93854,0.94745,0.97131,0.95139,0.93412,0.90444,0.89565,0.91298,0.97909,0.992,1.05,1.015,0.968,0.952,0.95731,0.93384,0.967,0.963,0.90401,0.91508,0.90529,0.90739,0.92545,0.89937,0.92249,0.97,0.94282,0.97,0.81693,0.80247,0.83357,0.98316,0.99503,0.98239,1.015,0.9739,0.90012,0.87634,0.87829,0.955,0.9515,0.95068,0.94725,0.91092,0.985,0.98809,0.995,0.99657,0.96828,0.98325,1.005,1.05,1.0004,0.99692,1.035,0.97318,0.98025,0.98,0.991,0.91375,0.90807,0.8658,0.91202,0.88797,0.88318,0.98876,0.97446,0.86197,0.86117,0.88779,0.92194,0.93689,1.015,0.9462,1.005,0.985,0.98,0.95793,0.91789,0.90939,0.87571,0.88356,0.9153,0.96821,1.01,0.99396,0.94814,0.95029,0.98982,0.96582,0.9592,0.94593,0.952,0.9611,0.96245,0.973,0.98,0.975,0.993,0.95312,0.95248,1.005,0.92437,0.87595
0.92819,0.93617,0.93686,0.998,0.99244,0.97835,0.97066,0.98534,0.99057,1.05,0.9529,0.96258,0.91276,0.94965,0.93646,0.94395,0.96949,0.94949,0.93224,0.90108,0.89171,0.90933,0.97729,0.992,1.05,1.015,0.968,0.95144,0.95696,0.93012,0.967,0.963,0.90315,0.9184,0.90925,0.91121,0.92805,0.89959,0.92531,0.97,0.94469,0.97,0.83268,0.82592,0.85554,0.99372,0.9992,0.98642,1.015,0.97572,0.90627,0.88389,0.88481,0.955,0.95197,0.95123,0.94925,0.91552,0.985,0.98861,0.995,0.99704,0.96835,0.98332,1.005,1.05,1.0023,0.99598,1.035,0.971,0.97896,0.98,0.991,0.90934,0.90311,0.85507,0.89845,0.87591,0.87191,0.97436,0.96846,0.83113,0.82836,0.85975,0.90032,0.92077,1.015,0.93331,1.005,0.985,0.98,0.9454,0.89524,0.88356,0.84492,0.85416,0.89356,0.94886,1.01,0.98109,0.9309,0.93523,0.98086,0.95723,0.9517,0.93715,0.952,0.95587,0.95822,0.97213,0.98,0.975,0.993,0.95271,0.95203,1.005,0.91957,0.86706
0.955,0.96642,0.96397,0.998,1.0018,0.99,0.98788,1.015,1.0306,1.05,0.97815,0.98732,0.95266,0.97862,0.96604,0.97506,0.98984,0.973,0.962,0.94349,0.93818,0.95,0.99276,0.992,1.05,1.015,0.968,0.95725,0.96053,0.96692,0.967,0.963,0.94241,0.94232,0.93261,0.93472,0.95194,0.92602,0.93415,0.97,0.94231,0.97,0.84202,0.81055,0.83474,0.98237,0.99409,0.9821,1.015,0.97382,0.89979,0.87591,0.87785,0.955,0.95143,0.95061,0.94712,0.91062,0.985,0.98805,0.995,0.99655,0.96814,0.98314,1.005,1.05,1.0003,0.99875,1.035,0.97543,0.98235,0.98,0.991,0.918,0.91257,0.87426,0.92357,0.89966,0.89489,0.99847,0.9791,0.88017,0.87977,0.90309,0.93359,0.94554,1.015,0.95305,1.005,0.985,0.98,0.96426,0.9296,0.9231,0.89242,0.90022,0.92894,0.97928,1.01,1.0005,0.95684,0.95785,0.99427,0.97009,0.96288,0.95034,0.952,0.96351,0.96431,0.973,0.98,0.975,0.993,0.95691,0.95658,1.005,0.9603,0.88298
0.955,0.97054,0.96687,0.998,1.002,0.99,0.98922,1.015,1.0395,1.05,0.98375,0.99,0.96483,0.98306,0.97,0.98199,0.99331,0.973,0.962,0.95344,0.95266,0.96413,0.99787,0.992,1.05,1.015,0.968,0.96045,0.96253,0.97723,0.967,0.963,0.95884,0.9616,0.95352,0.95527,0.96946,0.93915,0.94627,0.97,0.94657,0.97,0.88727,0.86348,0.88072,1,1.0014,0.9902,1.015,0.97832,0.9148,0.89433,0.8937,0.955,0.952,0.95173,0.95192,0.92172,0.985,0.98933,0.995,0.99773,0.9681,0.98314,1.005,1.05,1.0051,0.99437,1.035,0.95949,0.97447,0.98,0.991,0.88289,0.87244,0.80296,0.83239,0.80989,0.80541,0.90525,0.94133,0.69732,0.6831,0.7239,0.78336,0.83961,1.015,0.83911,0.94903,0.985,0.98,0.85901,0.7769,0.75741,0.70521,0.72346,0.79107,0.85625,0.93869,0.89657,0.8304,0.84055,0.91835,0.90235,0.90546,0.88882,0.952,0.9209,0.92804,0.95621,0.98,0.975,0.993,0.95926,0.95913,1.005,0.97106,0.82355
0.955,0.97107,0.96739,0.998,1.002,0.99,0.98929,1.015,1.0412,1.05,0.98457,0.99,0.96695,0.98337,0.97,0.98313,0.99419,0.973,0.96237,0.95592,0.95607,0.96736,0.99891,0.992,1.05,1.015,0.968,0.96115,0.96296,0.981,0.967,0.96338,0.96569,0.97464,0.96825,0.96962,0.98126,0.94911,0.95535,0.97,0.95108,0.97,0.91937,0.90174,0.91289,1,1.0041,0.99456,1.015,0.98266,0.92887,0.91166,0.90867,0.955,0.952,0.95261,0.95648,0.93209,0.985,0.99043,0.995,0.998,0.96824,0.98328,1.005,1.05,1.0093,0.99716,1.035,0.96989,0.97974,0.98,0.991,0.9092,0.90295,0.84747,0.88704,0.87123,0.87012,0.95103,0.96008,0.772,0.7609,0.79543,0.84621,0.88191,1.015,0.89236,0.98717,0.985,0.98,0.9059,0.83731,0.82213,0.77698,0.79371,0.85425,0.90735,0.98469,0.94223,0.88214,0.89045,0.95231,0.93139,0.92953,0.91318,0.952,0.93888,0.94349,0.9646,0.98,0.975,0.993,0.96,0.95988,1.005,0.97279,0.86163
0.93104,0.93914,0.93962,0.998,0.99366,0.98031,0.97287,0.98935,0.99484,1.05,0.95527,0.96507,0.91618,0.95239,0.93909,0.94684,0.9715,0.95187,0.93488,0.90469,0.89562,0.91275,0.97849,0.992,1.05,1.015,0.968,0.95184,0.9572,0.93388,0.967,0.963,0.90604,0.91939,0.91003,0.91204,0.92924,0.90173,0.92523,0.97,0.94404,0.97,0.82933,0.81897,0.84861,0.99033,0.99782,0.98507,1.015,0.97511,0.9042,0.88134,0.88258,0.955,0.9518,0.95103,0.94856,0.91395,0.985,0.98843,0.995,0.99688,0.96828,0.98326,1.005,1.05,1.0017,0.99024,1.035,0.95321,0.97001,0.98,0.991,0.86499,0.85187,0.7703,0.78666,0.75836,0.75079,0.86835,0.92559,0.63738,0.62069,0.66603,0.73209,0.80514,1.015,0.79543,0.917,0.985,0.96965,0.81881,0.72694,0.70498,0.64792,0.66732,0.74036,0.81589,0.90214,0.85941,0.78738,0.79819,0.89044,0.8786,0.88586,0.86918,0.952,0.90631,0.91553,0.94935,0.98,0.975,0.993,0.95299,0.95234,1.005,0.92324,0.79679
0.955,0.96516,0.96324,0.998,1.0017,0.99,0.98736,1.015,1.0284,1.05,0.97659,0.98613,0.94992,0.97737,0.96577,0.9733,0.98956,0.973,0.962,0.94148,0.93523,0.9471,0.99153,0.992,1.05,1.015,0.968,0.95657,0.96011,0.96635,0.967,0.963,0.94376,0.94858,0.93959,0.94154,0.95745,0.93024,0.93823,0.97,0.94445,0.97,0.86158,0.83832,0.8605,0.99482,0.99904,0.98676,1.015,0.97578,0.90647,0.88413,0.88501,0.955,0.95198,0.95124,0.94931,0.91566,0.985,0.98863,0.995,0.99706,0.96834,0.98332,1.005,1.05,1.0024,1.001,1.035,0.984,0.9866,0.98,0.991,0.94005,0.93825,0.91405,0.96726,0.94644,0.94289,1.0348,0.99402,0.94122,0.94107,0.9526,0.97085,0.97371,1.015,0.97543,1.005,0.985,0.98,0.98367,0.96627,0.9661,0.94661,0.95589,0.97781,1.0159,1.01,1.017,0.98231,0.98076,1.0021,0.971,0.965,0.95785,0.952,0.96554,0.96617,0.973,0.98,0.975,0.993,0.95641,0.95604,1.005,0.95736,0.91801
