1,0.955,0.97038,0.96672,0.998,1.002,0.99,0.9892,1.015,1.039,1.05,0.98354,0.99,0.96425,0.983,0.97,0.98198,0.99409,0.973,0.96234,0.95327,0.95225,0.96372,0.99771,0.992,1.05,1.015,0.968,0.96025,0.9624,0.98083,0.967,0.963,0.96662,0.98009,0.97451,0.97569,0.98623,0.95412,0.95915,0.97,0.95332,0.97,0.93337,0.91944,0.92799,1,1.0054,0.99663,1.015,0.9846,0.93511,0.91938,0.9154,0.955,0.952,0.95301,0.95853,0.93672,0.985,0.99093,0.995,0.998,0.96849,0.98349,1.005,1.05,1.0112,1.0025,1.035,0.984,0.98686,0.98,0.991,0.95418,0.95627,0.93592,0.98981,0.97734,0.9768,1.04,0.99679,0.95308,0.95067,0.95849,0.97499,0.97621,1.015,0.97702,1.005,0.985,0.98,0.98404,0.96799,0.9693,0.95182,0.96377,0.99028,1.0186,1.01,1.017,0.9821,0.98086,1.0022,0.971,0.965,0.95772,0.952,0.96551,0.96613,0.973,0.98,0.975,0.993,0.95911,0.95896,1.005,0.97054,0.93798
-1,0.955,0.96644,0.96391,0.998,1.0018,0.99,0.98794,1.015,1.0302,1.05,0.97824,0.9875,0.95308,0.97937,0.96836,0.97556,0.99146,0.973,0.962,0.94378,0.93863,0.95051,0.99264,0.992,1.05,1.015,0.968,0.95714,0.96045,0.97175,0.967,0.963,0.95468,0.96722,0.96039,0.96185,0.97434,0.94375,0.9507,0.97,0.95022,0.97,0.90736,0.89292,0.90692,1,1.0043,0.99342,1.015,0.98138,0.92488,0.90678,0.90455,0.955,0.952,0.95239,0.95517,0.9292,0.985,0.99015,0.995,0.998,0.9684,0.9834,1.005,1.05,1.0081,0.99753,1.035,0.97619,0.98264,0.98,0.991,0.91921,0.91386,0.86461,0.90743,0.89101,0.88979,0.97364,0.96893,0.81536,0.80807,0.83957,0.88415,0.90828,1.015,0.92286,1.005,0.985,0.98,0.93427,0.87644,0.86389,0.82304,0.8366,0.88748,0.93846,1.01,0.97068,0.91565,0.92172,0.9733,0.94983,0.94509,0.92948,0.952,0.95066,0.95366,0.96996,0.98,0.975,0.993,0.95682,0.95649,1.005,0.96019,0.87642
1,0.93736,0.9458,0.94569,0.998,0.9963,0.98471,0.97786,0.99785,1.0036,1.05,0.96066,0.97079,0.92427,0.95918,0.94698,0.9536,0.97674,0.95883,0.94324,0.91405,0.90491,0.92047,0.98154,0.992,1.05,1.015,0.968,0.95266,0.95771,0.94285,0.967,0.963,0.91825,0.93278,0.92414,0.926,0.94171,0.91279,0.93236,0.97,0.9459,0.97,0.85414,0.84569,0.87136,1,1.0017,0.98906,1.015,0.97687,0.91022,0.88878,0.88912,0.955,0.952,0.95151,0.9505,0.91849,0.985,0.98897,0.995,0.99735,0.96855,0.98349,1.005,1.05,1.0036,1.0009,1.035,0.984,0.98589,0.98,0.991,0.947,0.94744,0.92869,0.97978,0.95978,0.95572,1.04,0.9956,0.96518,0.96621,0.97289,0.985,0.98584,1.015,0.98573,1.005,0.985,0.98,0.99,0.98014,0.98155,0.9677,0.97649,0.9918,1.0228,1.01,1.017,0.99006,0.98845,1.0011,0.971,0.965,0.96042,0.952,0.96608,0.96685,0.973,0.98,0.975,0.993,0.95359,0.95299,1.005,0.93142,0.93159
-1,0.955,0.96836,0.96504,0.998,1.002,0.99,0.98872,1.015,1.0335,1.05,0.98059,0.98928,0.95716,0.98112,0.96839,0.97813,0.99156,0.973,0.962,0.94667,0.94283,0.95461,0.99446,0.992,1.05,1.015,0.968,0.95819,0.96111,0.97164,0.967,0.963,0.95086,0.9544,0.94572,0.9476,0.96291,0.93469,0.94154,0.97,0.94511,0.97,0.87199,0.84814,0.86839,0.99834,1.0004,0.98821,1.015,0.97663,0.90923,0.88749,0.88783,0.955,0.952,0.95139,0.95017,0.91764,0.985,0.98885,0.995,0.99728,0.96817,0.98318,1.005,1.05,1.0033,0.99655,1.035,0.96894,0.97913,0.98,0.991,0.90246,0.89461,0.84064,0.8829,0.86065,0.85677,0.95781,0.96227,0.79951,0.79515,0.83173,0.87874,0.90494,1.015,0.92092,1.005,0.985,0.98,0.93254,0.87195,0.85663,0.81307,0.8235,0.86936,0.92744,1.0071,0.96642,0.91277,0.91969,0.97014,0.94729,0.94305,0.92757,0.952,0.94918,0.9524,0.96924,0.98,0.975,0.993,0.9576,0.95733,1.005,0.96467,0.85464
1,0.955,0.96899,0.96535,0.998,1.002,0.99,0.98902,1.015,1.0342,1.05,0.98144,0.99,0.95882,0.98227,0.97,0.97957,0.99353,0.973,0.962,0.94807,0.94491,0.95673,0.99508,0.992,1.05,1.015,0.968,0.95845,0.96126,0.97876,0.967,0.963,0.96566,0.984,0.97983,0.98,0.99,0.95885,0.9666,0.97,0.95989,0.97,0.96397,0.96401,0.96709,1,1.0096,1.0027,1.015,0.99074,0.95398,0.94268,0.93544,0.955,0.952,0.954,0.9648,0.95051,0.985,0.99245,0.995,0.998,0.96866,0.98367,1.005,1.05,1.017,1.0025,1.035,0.984,0.98672,0.98,0.991,0.958,0.96447,0.943,0.99927,0.99267,0.99446,1.04,0.99679,0.95038,0.94571,0.95269,0.97039,0.97203,1.015,0.97325,1.005,0.985,0.98,0.98087,0.96272,0.96455,0.94609,0.95987,0.99229,1.0165,1.01,1.017,0.97854,0.97713,1.0026,0.971,0.965,0.9567,0.952,0.96528,0.96586,0.973,0.98,0.975,0.993,0.95778,0.95752,1.005,0.96603,0.94509
-1,0.955,0.96827,0.96498,0.998,1.002,0.99,0.98869,1.015,1.0333,1.05,0.98048,0.9892,0.957,0.98109,0.96855,0.97804,0.99167,0.973,0.962,0.9465,0.94258,0.95437,0.99438,0.992,1.05,1.015,0.968,0.95813,0.96108,0.972,0.967,0.963,0.95194,0.95688,0.94849,0.9503,0.96515,0.93657,0.94317,0.97,0.9459,0.97,0.87848,0.85639,0.87562,1,1.0014,0.98933,1.015,0.97737,0.9117,0.89054,0.89049,0.955,0.952,0.95156,0.95095,0.91948,0.985,0.98907,0.995,0.99748,0.96824,0.98324,1.005,1.05,1.0041,0.99821,1.035,0.97475,0.98207,0.98,0.991,0.91672,0.91109,0.86685,0.9136,0.89307,0.88993,0.98481,0.97353,0.84695,0.84348,0.87131,0.90898,0.92688,1.015,0.9379,1.005,0.985,0.98,0.94952,0.90331,0.89368,0.85761,0.86788,0.90711,0.95855,1.01,0.98615,0.93664,0.94012,0.98457,0.96066,0.95461,0.94031,0.952,0.95806,0.96009,0.973,0.98,0.975,0.993,0.95755,0.95728,1.005,0.96445,0.87721
1,0.93973,0.94854,0.94787,0.998,0.99735,0.98671,0.98021,1.001,1.0054,1.05,0.96316,0.97371,0.92906,0.96444,0.95819,0.95769,0.98307,0.96861,0.95603,0.92505,0.91431,0.92724,0.98217,0.992,1.05,1.015,0.968,0.9527,0.9577,0.95199,0.967,0.963,0.94195,0.97058,0.96679,0.96756,0.97545,0.93648,0.95882,0.97,0.95881,0.97,0.94593,0.95166,0.95959,1,1.0093,1.0016,1.015,0.98959,0.9505,0.93837,0.93176,0.955,0.952,0.95395,0.96369,0.94803,0.985,0.99217,0.995,0.998,0.96871,0.98371,1.005,1.05,1.0159,0.99949,1.035,0.984,0.98568,0.98,0.991,0.9477,0.94814,0.91155,0.95843,0.95126,0.95405,1.01,0.9839,0.86659,0.85651,0.87617,0.91151,0.92743,1.015,0.93699,1.005,0.985,0.98,0.94772,0.90279,0.89715,0.86477,0.88216,0.93531,0.97162,1.01,0.9876,0.9344,0.93764,0.98566,0.96089,0.95451,0.93959,0.952,0.95779,0.9598,0.973,0.98,0.975,0.993,0.95358,0.95298,1.005,0.93446,0.918
1,0.955,0.96839,0.965,0.998,1.002,0.99,0.98877,1.015,1.0332,1.05,0.98069,0.98945,0.9575,0.9817,0.97,0.97865,0.99317,0.973,0.962,0.94698,0.94332,0.95516,0.99446,0.992,1.05,1.015,0.968,0.95811,0.96105,0.97717,0.967,0.963,0.96416,0.98263,0.97781,0.97882,0.98831,0.95538,0.96159,0.97,0.95556,0.97,0.94425,0.93553,0.94228,1,1.0073,0.99859,1.015,0.98659,0.94128,0.92699,0.92194,0.955,0.952,0.95339,0.96059,0.94126,0.985,0.99142,0.995,0.998,0.96852,0.98354,1.005,1.05,1.013,0.99978,1.035,0.984,0.98669,0.98,0.991,0.94091,0.93926,0.90017,0.94715,0.93671,0.93804,1.0028,0.98126,0.85969,0.85099,0.87291,0.90928,0.92607,1.015,0.93622,1.005,0.985,0.98,0.94706,0.90099,0.89416,0.86052,0.87637,0.92663,0.96682,1.01,0.98613,0.93343,0.93692,0.98461,0.96008,0.95388,0.93901,0.952,0.95741,0.95951,0.97294,0.98,0.975,0.993,0.95753,0.95726,1.005,0.96463,0.90782
1,0.95289,0.96213,0.96066,0.998,1.0015,0.99,0.98645,1.015,1.0242,1.05,0.97397,0.98403,0.94582,0.97586,0.96757,0.97065,0.99045,0.973,0.962,0.9386,0.93107,0.94301,0.98924,0.992,1.05,1.015,0.968,0.9554,0.95936,0.96933,0.967,0.963,0.95811,0.98318,0.97935,0.98,0.98802,0.95221,0.96452,0.97,0.95917,0.97,0.95887,0.95887,0.96341,1,1.0094,1.002,1.015,0.9899,0.9515,0.93963,0.93286,0.955,0.952,0.954,0.96401,0.94877,0.985,0.99226,0.995,0.998,0.96881,0.98378,1.005,1.05,1.0162,1.0023,1.035,0.984,0.98631,0.98,0.991,0.958,0.96564,0.943,1.0039,0.9959,0.99617,1.04,0.99637,0.97499,0.97285,0.97484,0.985,0.98545,1.015,0.98536,1.005,0.985,0.98,0.99,0.98082,0.98345,0.97102,0.9823,1.0036,1.0223,1.01,1.017,0.98931,0.98805,1.0012,0.971,0.965,0.9601,0.952,0.96601,0.96677,0.973,0.98,0.975,0.993,0.95555,0.95511,1.005,0.95218,0.94788
1,0.94838,0.95731,0.95635,0.998,1.0007,0.99,0.98494,1.0132,1.0194,1.05,0.97,0.98031,0.93876,0.97072,0.96066,0.96542,0.98615,0.97103,0.95768,0.93135,0.92268,0.93542,0.98663,0.992,1.05,1.015,0.968,0.95438,0.95875,0.95938,0.967,0.963,0.93834,0.95223,0.94455,0.9462,0.96011,0.93025,0.94244,0.97,0.94825,0.97,0.88364,0.87211,0.89144,1,1.0032,0.99142,1.015,0.97923,0.91801,0.89836,0.89738,0.955,0.952,0.95199,0.95296,0.92421,0.985,0.98965,0.995,0.99798,0.96857,0.98352,1.005,1.05,1.0061,1.0011,1.035,0.984,0.9862,0.98,0.991,0.94784,0.94836,0.92722,0.98006,0.96265,0.96021,1.04,0.99593,0.95292,0.95222,0.96111,0.97712,0.97841,1.015,0.97909,1.005,0.985,0.98,0.98599,0.9711,0.9719,0.95482,0.96524,0.98757,1.02,1.01,1.017,0.98444,0.98323,1.0019,0.971,0.965,0.95842,0.952,0.96566,0.96632,0.973,0.98,0.975,0.993,0.95482,0.95432,1.005,0.94575,0.93007
1,0.955,0.96906,0.96541,0.998,1.002,0.99,0.98903,1.015,1.0344,1.05,0.98151,0.99,0.95899,0.98226,0.97,0.9794,0.99271,0.973,0.962,0.94779,0.94449,0.95625,0.99508,0.992,1.05,1.015,0.968,0.95852,0.96132,0.97505,0.967,0.963,0.95816,0.96749,0.96037,0.9619,0.9748,0.94461,0.95036,0.97,0.94928,0.97,0.90407,0.88633,0.90066,1,1.0034,0.99264,1.015,0.98059,0.92233,0.90364,0.90185,0.955,0.952,0.95223,0.95435,0.92733,0.985,0.98995,0.995,0.998,0.9684,0.98339,1.005,1.05,1.0074,1.0009,1.035,0.984,0.98677,0.98,0.991,0.94127,0.93973,0.91027,0.96257,0.94639,0.94506,1.0249,0.99024,0.91356,0.91014,0.92509,0.94978,0.95687,1.015,0.96141,1.005,0.985,0.98,0.97142,0.94426,0.94221,0.91739,0.92906,0.96177,1.0007,1.01,1.0089,0.96643,0.96615,0.99886,0.971,0.96481,0.9537,0.952,0.96483,0.96535,0.973,0.98,0.975,0.993,0.95784,0.95759,1.005,0.96623,0.91523
1,0.955,0.96627,0.96383,0.998,1.0018,0.99,0.98785,1.015,1.03,1.05,0.97801,0.98729,0.95258,0.97898,0.96764,0.97518,0.99095,0.973,0.962,0.94343,0.93811,0.94997,0.99251,0.992,1.05,1.015,0.968,0.95708,0.96042,0.97026,0.967,0.963,0.95125,0.96072,0.95304,0.9547,0.96848,0.93908,0.94616,0.97,0.94795,0.97,0.89109,0.8736,0.89069,1,1.0029,0.99123,1.015,0.9792,0.91778,0.89804,0.89701,0.955,0.952,0.95195,0.95289,0.92398,0.985,0.98961,0.995,0.99797,0.96836,0.98335,1.005,1.05,1.006,0.99833,1.035,0.97753,0.98334,0.98,0.991,0.92262,0.91783,0.87461,0.92094,0.90253,0.90037,0.9891,0.97526,0.85,0.84542,0.87192,0.90926,0.92687,1.015,0.93766,1.005,0.985,0.98,0.94919,0.90315,0.89416,0.85867,0.87012,0.91167,0.96078,1.01,0.98638,0.93623,0.93967,0.98475,0.9607,0.95459,0.94018,0.952,0.95801,0.96004,0.973,0.98,0.975,0.993,0.95678,0.95644,1.005,0.95983,0.88446
1,0.955,0.96947,0.96583,0.998,1.002,0.99,0.98908,1.015,1.0359,1.05,0.98217,0.99,0.96071,0.98253,0.97,0.98043,0.9938,0.973,0.96207,0.94981,0.9474,0.95912,0.99607,0.992,1.05,1.015,0.968,0.95907,0.96165,0.97984,0.967,0.963,0.96658,0.984,0.97946,0.98,0.98993,0.95847,0.96464,0.97,0.95778,0.97,0.95537,0.95059,0.95517,1,1.0081,1.0008,1.015,0.98874,0.94793,0.9352,0.92904,0.955,0.952,0.9538,0.96281,0.94615,0.985,0.99196,0.995,0.998,0.9687,0.98369,1.005,1.05,1.0151,1.0028,1.035,0.984,0.9868,0.98,0.991,0.958,0.96472,0.943,1.0038,0.99449,0.99402,1.04,0.99661,0.98125,0.97911,0.97806,0.985,0.98714,1.015,0.98757,1.005,0.985,0.98,0.99191,0.98596,0.98904,0.97863,0.9887,1.006,1.0239,1.01,1.017,0.99277,0.99091,1.0007,0.971,0.965,0.96152,0.952,0.96631,0.96714,0.973,0.98,0.975,0.993,0.95824,0.95802,1.005,0.96759,0.9483
1,0.9344,0.94298,0.94272,0.998,0.99511,0.98307,0.9761,0.99371,0.99761,1.05,0.95874,0.96906,0.92266,0.95933,0.95331,0.95226,0.97935,0.9642,0.95112,0.91848,0.90725,0.92109,0.97985,0.992,1.05,1.015,0.968,0.95192,0.95723,0.94494,0.967,0.963,0.93632,0.96773,0.96441,0.96507,0.97229,0.93127,0.95881,0.97,0.96008,0.97,0.94884,0.95862,0.96626,1,1.01,1.0029,1.015,0.99078,0.95418,0.94295,0.93573,0.955,0.952,0.954,0.96483,0.95067,0.985,0.99248,0.995,0.998,0.96881,0.9838,1.005,1.05,1.0171,1.0015,1.035,0.984,0.98552,0.98,0.991,0.958,0.96483,0.943,0.9981,0.99176,0.9938,1.04,0.99616,0.94664,0.94148,0.94892,0.96749,0.96973,1.015,0.97131,1.005,0.985,0.98,0.97943,0.96009,0.96175,0.9426,0.95671,0.9907,1.0155,1.01,1.0164,0.9768,0.97544,1.0024,0.971,0.965,0.95624,0.952,0.96521,0.96576,0.973,0.98,0.975,0.993,0.95303,0.95239,1.005,0.92758,0.94505
1,0.955,0.96939,0.96574,0.998,1.002,0.99,0.98907,1.015,1.0357,1.05,0.98205,0.99,0.9604,0.98249,0.97,0.98031,0.99385,0.973,0.96204,0.94964,0.94718,0.95893,0.99593,0.992,1.05,1.015,0.968,0.95897,0.96158,0.98006,0.967,0.963,0.96661,0.984,0.97996,0.98,0.99019,0.95979,0.96734,0.97,0.96046,0.97,0.96648,0.96753,0.97008,1,1.0098,1.0033,1.015,0.9913,0.95566,0.94476,0.93723,0.955,0.952,0.954,0.96532,0.9517,0.985,0.99259,0.995,0.998,0.96866,0.98368,1.005,1.05,1.0175,1.0026,1.035,0.984,0.98677,0.98,0.991,0.958,0.96523,0.943,1.0018,0.99553,0.99721,1.04,0.99687,0.95739,0.95354,0.95964,0.97568,0.97629,1.015,0.97683,1.005,0.985,0.98,0.9834,0.96738,0.9694,0.95244,0.96584,0.99586,1.0179,1.01,1.017,0.98113,0.97997,1.0023,0.971,0.965,0.95742,0.952,0.96544,0.96605,0.973,0.98,0.975,0.993,0.95816,0.95793,1.005,0.96733,0.94595
1,0.955,0.97168,0.96797,0.998,1.002,0.99,0.98937,1.015,1.0429,1.05,0.98546,0.99,0.96928,0.98368,0.97,0.98411,0.99425,0.973,0.96252,0.95805,0.95905,0.97013,0.99979,0.992,1.05,1.015,0.968,0.96193,0.96346,0.98129,0.967,0.96376,0.96574,0.97204,0.9653,0.96675,0.97884,0.94639,0.9537,0.97,0.95007,0.97,0.91294,0.89338,0.90573,1,1.0031,0.99371,1.015,0.98181,0.92614,0.9083,0.90578,0.955,0.952,0.95244,0.95558,0.93008,0.985,0.99022,0.995,0.998,0.96821,0.98324,1.005,1.05,1.0085,1.0002,1.035,0.97682,0.98322,0.98,0.991,0.92884,0.926,0.88861,0.93965,0.92416,0.92327,1.0021,0.98111,0.87029,0.86499,0.88707,0.92065,0.93497,1.015,0.94382,1.005,0.985,0.98,0.95474,0.9139,0.90745,0.8753,0.88795,0.92927,0.97313,1.01,0.99284,0.94385,0.94622,0.98916,0.96469,0.95797,0.94405,0.952,0.96016,0.96167,0.973,0.98,0.975,0.993,0.96081,0.9607,1.005,0.97473,0.8959
1,0.94953,0.9586,0.95743,0.998,1.0012,0.99,0.98543,1.015,1.0206,1.05,0.97124,0.98159,0.94134,0.97332,0.96636,0.96742,0.98932,0.973,0.962,0.93576,0.92692,0.93883,0.98709,0.992,1.05,1.015,0.968,0.95446,0.95878,0.96627,0.967,0.963,0.95614,0.984,0.98012,0.98,0.98832,0.95093,0.96865,0.97,0.96328,0.97,0.97608,0.98437,0.98586,1,1.0117,1.0059,1.015,0.99383,0.96337,0.95436,0.94552,0.955,0.952,0.954,0.96772,0.95717,0.985,0.99325,0.995,0.998,0.9688,0.98381,1.005,1.05,1.0201,1.0022,1.035,0.984,0.98608,0.98,0.991,0.95804,0.96768,0.943,1.0051,1.0015,1.0043,1.04,0.99656,0.95584,0.95106,0.9569,0.97352,0.97437,1.015,0.97511,1.005,0.985,0.98,0.98203,0.96506,0.96727,0.94986,0.96401,0.99669,1.017,1.01,1.017,0.97959,0.97835,1.0025,0.971,0.965,0.95697,0.952,0.96534,0.96593,0.973,0.98,0.975,0.993,0.95486,0.95437,1.005,0.94724,0.94698
1,0.955,0.96943,0.96578,0.998,1.002,0.99,0.98907,1.015,1.0358,1.05,0.98212,0.99,0.96058,0.98252,0.97,0.98041,0.99396,0.973,0.96208,0.94996,0.94763,0.95938,0.99604,0.992,1.05,1.015,0.968,0.95902,0.96161,0.98058,0.967,0.963,0.96689,0.984,0.98048,0.98,0.99044,0.96116,0.97014,0.97,0.96318,0.97,0.97757,0.98423,0.98469,1,1.0113,1.0058,1.015,0.99386,0.96336,0.95432,0.94544,0.955,0.952,0.954,0.96775,0.95715,0.985,0.99324,0.995,0.998,0.96865,0.98369,1.005,1.05,1.02,1.0027,1.035,0.984,0.98676,0.98,0.991,0.958,0.96667,0.943,1.0029,0.99941,1.0027,1.04,0.99691,0.94481,0.93851,0.94557,0.96482,0.96737,1.015,0.96921,1.005,0.985,0.98,0.97719,0.95644,0.95822,0.93864,0.95392,0.99123,1.0136,1.01,1.0149,0.97377,0.97269,1.0018,0.971,0.965,0.95547,0.952,0.96509,0.96561,0.973,0.98,0.975,0.993,0.9582,0.95798,1.005,0.96746,0.9457
-1,0.92259,0.93062,0.93133,0.998,0.98832,0.9737,0.96585,0.96873,0.96067,1.0194,0.94834,0.95764,0.90674,0.9441,0.93019,0.93844,0.96465,0.94374,0.92575,0.89442,0.88535,0.90423,0.97578,0.992,1.05,1.015,0.968,0.95105,0.95674,0.92059,0.967,0.963,0.89441,0.90903,0.89945,0.9015,0.91919,0.89102,0.92067,0.97,0.94369,0.97,0.81728,0.80983,0.84184,0.98731,0.99674,0.98408,1.015,0.97473,0.90292,0.87978,0.88125,0.955,0.95171,0.95093,0.94815,0.91301,0.985,0.98833,0.995,0.99678,0.96831,0.98328,1.005,1.05,1.0013,0.99612,1.035,0.97093,0.97886,0.98,0.991,0.90951,0.90339,0.85708,0.90136,0.87785,0.87338,0.97831,0.97004,0.841,0.83918,0.86924,0.90769,0.9263,1.015,0.93777,1.005,0.985,0.98,0.94982,0.90312,0.8924,0.85532,0.86378,0.90004,0.95507,1.01,0.9856,0.937,0.94056,0.98413,0.96037,0.95447,0.94032,0.952,0.95801,0.96009,0.973,0.98,0.975,0.993,0.95244,0.95175,1.005,0.91337,0.86856
1,0.955,0.96658,0.96398,0.998,1.0018,0.99,0.988,1.015,1.0304,1.05,0.97843,0.98766,0.95343,0.97961,0.9687,0.9758,0.99167,0.973,0.962,0.94388,0.93878,0.95066,0.99279,0.992,1.05,1.015,0.968,0.9572,0.96049,0.9724,0.967,0.963,0.95631,0.97029,0.96388,0.96525,0.97711,0.94605,0.9529,0.97,0.95133,0.97,0.91511,0.90206,0.91458,1,1.0048,0.99452,1.015,0.98241,0.92822,0.91091,0.90815,0.955,0.952,0.9526,0.95626,0.93168,0.985,0.99041,0.995,0.998,0.96853,0.98352,1.005,1.05,1.0091,1.0017,1.035,0.984,0.98662,0.98,0.991,0.94914,0.94987,0.92609,0.98043,0.96637,0.96594,1.039,0.99592,0.9362,0.93254,0.94295,0.9632,0.96691,1.015,0.96933,1.005,0.985,0.98,0.97841,0.95752,0.95794,0.93719,0.94971,0.98093,1.0146,1.01,1.0153,0.97569,0.9744,1.0018,0.971,0.965,0.95601,0.952,0.9652,0.96574,0.973,0.98,0.975,0.993,0.95686,0.95653,1.005,0.96049,0.92895
1,0.94517,0.95411,0.95317,0.998,0.99952,0.99,0.98402,1.0083,1.0137,1.05,0.96748,0.97808,0.93494,0.96849,0.95969,0.96257,0.98498,0.97008,0.95701,0.92873,0.9192,0.93202,0.98474,0.992,1.05,1.015,0.968,0.95365,0.95829,0.95655,0.967,0.963,0.93969,0.95948,0.95321,0.95455,0.96625,0.93313,0.94857,0.97,0.95212,0.97,0.90764,0.90295,0.91796,1,1.0055,0.99512,1.015,0.98299,0.93009,0.91322,0.91016,0.955,0.952,0.95272,0.95687,0.93307,0.985,0.99056,0.995,0.998,0.96859,0.98356,1.005,1.05,1.0097,0.99911,1.035,0.98379,0.98586,0.98,0.991,0.93896,0.93699,0.90047,0.94819,0.9343,0.93412,1.0093,0.98339,0.87848,0.87254,0.89265,0.92478,0.9379,1.015,0.94597,1.005,0.985,0.98,0.95703,0.91834,0.91304,0.88232,0.89572,0.9379,0.97948,1.01,0.99571,0.94708,0.94896,0.99113,0.96644,0.95943,0.94569,0.952,0.96109,0.96237,0.973,0.98,0.975,0.993,0.95428,0.95374,1.005,0.94154,0.90764
1,0.94676,0.95562,0.95478,0.998,1.0001,0.99,0.98438,1.0106,1.0169,1.05,0.96855,0.97892,0.93617,0.96861,0.9571,0.96341,0.98391,0.96789,0.95375,0.9273,0.91881,0.93233,0.98576,0.992,1.05,1.015,0.968,0.95411,0.95859,0.95564,0.967,0.963,0.93184,0.94349,0.935,0.93682,0.95212,0.92377,0.93703,0.97,0.94608,0.97,0.86505,0.85169,0.87467,1,1.0018,0.98927,1.015,0.97715,0.91109,0.88983,0.88999,0.955,0.952,0.95155,0.95077,0.9191,0.985,0.98903,0.995,0.99742,0.96846,0.98342,1.005,1.05,1.0039,1.0003,1.035,0.984,0.98616,0.98,0.991,0.94059,0.93905,0.91288,0.96508,0.94564,0.94276,1.0317,0.99243,0.93217,0.93103,0.94377,0.96414,0.96829,1.015,0.97092,1.005,0.985,0.98,0.98008,0.9597,0.959,0.93763,0.94748,0.97272,1.0116,1.01,1.0155,0.97796,0.97656,1.0017,0.971,0.965,0.95669,0.952,0.96534,0.96592,0.973,0.98,0.975,0.993,0.95463,0.95411,1.005,0.94364,0.91728
-1,0.955,0.96866,0.96523,0.998,1.002,0.99,0.98884,1.015,1.034,1.05,0.98095,0.98953,0.95776,0.98129,0.96802,0.97846,0.9913,0.973,0.962,0.94707,0.94341,0.95516,0.99474,0.992,1.05,1.015,0.968,0.95838,0.96123,0.97078,0.967,0.963,0.94829,0.94833,0.93902,0.94104,0.95746,0.93026,0.93771,0.97,0.94331,0.97,0.85512,0.82523,0.84739,0.98819,0.99631,0.98438,1.015,0.97493,0.90353,0.88048,0.88176,0.955,0.95169,0.95092,0.94832,0.91338,0.985,0.98836,0.995,0.99684,0.96809,0.9831,1.005,1.05,1.0015,0.99713,1.035,0.96933,0.97936,0.98,0.991,0.9039,0.89634,0.84639,0.89128,0.86749,0.86288,0.96793,0.96646,0.82253,0.82002,0.85326,0.89543,0.91726,1.015,0.93068,1.005,0.985,0.98,0.94261,0.88999,0.87717,0.83707,0.84592,0.88531,0.94253,1.01,0.97774,0.92698,0.93189,0.97841,0.955,0.94978,0.93506,0.952,0.95439,0.95694,0.97148,0.98,0.975,0.993,0.95774,0.95748,1.005,0.96541,0.85905
1,0.9323,0.94084,0.94068,0.998,0.99422,0.98168,0.97455,0.99072,0.99424,1.05,0.95707,0.96734,0.92041,0.95771,0.9526,0.95035,0.97849,0.9635,0.95059,0.91703,0.90541,0.91931,0.9788,0.992,1.05,1.015,0.968,0.95159,0.95702,0.94287,0.967,0.963,0.93686,0.97131,0.96902,0.96944,0.97513,0.93154,0.96263,0.97,0.96275,0.97,0.96262,0.97625,0.98129,1,1.0114,1.0055,1.015,0.9934,0.96206,0.95273,0.94412,0.955,0.952,0.954,0.9673,0.95624,0.985,0.99314,0.995,0.998,0.96878,0.98379,1.005,1.05,1.0196,1.0011,1.035,0.984,0.98538,0.98,0.991,0.958,0.96375,0.93728,0.9899,0.98679,0.99124,1.0345,0.99394,0.90784,0.89769,0.9094,0.93682,0.94579,1.015,0.95132,1.005,0.985,0.98,0.96135,0.92824,0.92742,0.90176,0.92007,0.97012,0.9978,1.01,1.0026,0.9531,0.95387,0.99589,0.97041,0.96261,0.94901,0.952,0.96302,0.96378,0.973,0.98,0.975,0.993,0.95279,0.95212,1.005,0.92489,0.93962
-1,0.955,0.97109,0.96741,0.998,1.002,0.99,0.98929,1.015,1.0412,1.05,0.98458,0.99,0.96698,0.98335,0.97,0.98279,0.99305,0.973,0.962,0.95491,0.95476,0.96605,0.99857,0.992,1.05,1.015,0.968,0.96117,0.96299,0.97626,0.967,0.96314,0.95623,0.95304,0.94401,0.94597,0.96172,0.93223,0.94086,0.97,0.94379,0.97,0.86407,0.83195,0.85221,0.98928,0.9954,0.9855,1.015,0.97577,0.90634,0.88394,0.88476,0.955,0.95191,0.95118,0.94924,0.9155,0.985,0.9886,0.995,0.99706,0.96814,0.98315,1.005,1.05,1.0023,1.0025,1.035,0.98226,0.98598,0.98,0.991,0.94275,0.94214,0.92475,0.97836,0.95711,0.95265,1.04,0.99675,0.96707,0.96831,0.97405,0.985,0.9865,1.015,0.98662,1.005,0.985,0.98,0.99008,0.98163,0.98336,0.97025,0.97848,0.99197,1.0233,1.01,1.017,0.9911,0.98902,1.0009,0.971,0.965,0.96098,0.952,0.9662,0.967,0.973,0.98,0.975,0.993,0.95988,0.95978,1.005,0.97285,0.92724
