0,115.48214445711787,140.02576175578716,2.5338038054507073
0,111.27622180828752,201.93799849953521,35.821112005303554
0,135.18425508506326,18.405017745303127,80.149517354224884
2,140.13387070202793,260.07766955103443,25.235601738147693
2,139.05668671016866,244.52234459561231,10.543298472658346
0,59.999167974139745,32.01598195868295,93.424871540178898
0,100.83460261898881,245.09809865200396,13.14199015402488
0,24.599383336650586,188.51818881365756,53.354641473428607
2,76.313368318709152,176.6806438192101,123.28165514021835
1,112.14923806771544,262.2107355537841,124.05514654656835
1,145.19727865168383,137.69301903164626,33.691596975437996
0,82.7653318097165,162.38728240247522,58.431289518930328
0,20.28104700033661,248.36661430021277,50.878324278468192
0,115.61639058414625,206.34499760408161,80.156912964259419
0,69.759834385907752,208.91488847382419,73.034926352693745
0,22.340883042906967,214.37577085609269,72.790031820843922
1,52.656503294847667,86.024319652315512,143.95469816680779
0,131.18766163520422,69.086685482203137,93.958167337266985
2,109.45855500452973,256.22041103240929,69.372647953662309
1,21.674062690727897,90.009474366469831,135.61925957801225
0,24.874965766356304,97.116636740607348,2.9434536224857863
0,76.712860655796561,222.91859149330463,19.254979961470443
0,66.392196004990581,61.250744712687819,87.966361608804505
0,20.850857010469774,145.47463469866835,85.682009288626361
0,126.6023633873865,128.98348869140455,66.553226029502909
0,62.950076005163339,8.4861942191440551,106.44009354129368
2,133.1721583247371,138.36011215935932,103.78707776723466
2,66.760104693097617,246.45174908877632,107.61937185083676
0,62.338295283775579,65.140767485678552,103.49801281358074
0,22.750306345346267,79.146137740823207,7.9405007515659873
0,25.314472451746411,254.60385241245154,71.338716467611931
1,117.93488362947653,64.616527709770992,130.49644964069137
2,54.730915451893992,43.257113226678577,107.75120495040625
0,48.532333260789542,130.6106608943202,26.626690867340557
0,14.693174726738928,100.52157050484189,4.8305815935823118
0,81.080946679707537,206.16297720380064,32.603491165134372
2,119.57335149623219,110.05432798529165,113.55564880287761
1,30.19110376534298,203.75130431487159,127.6099959249035
2,91.150535541435872,17.379755205750978,130.92728255213891
2,103.74541462356002,225.17686858741081,99.255726411469936
0,24.653147267732976,100.53611646276291,32.366710865649267
1,143.07335210801125,207.37772839389393,4.7456760695269553
0,75.096781973166287,127.6221858612822,73.876698543540542
0,49.644081800512716,160.21390203708464,62.392821736785805
2,106.66390194878215,116.62071844662051,100.58114362447937
0,54.312424504483928,15.304374572706552,59.556153655042515
1,147.85212065454934,254.56605364663102,131.91062232986044
0,40.568336623559709,11.959419585949933,15.274122542972762
0,6.6861926472429278,42.181531322814003,69.078500579774385
1,99.80642483195362,29.067433270038205,141.13210787533669
2,134.673692125206,250.34162955459837,0.16816636658239514
0,19.29024613852517,86.87157466622601,19.795093412925446
2,141.99873945793564,8.2421899990572456,108.62338356211943
2,74.691502802037235,2.725357688534408,128.64596998041171
2,109.93062342198752,263.47634752553432,3.5598925266495884
0,82.645732272606296,24.285064169517703,33.297458986874787
0,11.84015440079208,54.25902684793823,1.0801498754661354
1,106.5264879566208,239.79133737801286,144.30501071999566
1,114.29144649395511,108.47289298698766,137.87946792127954
1,2.3141513688194171,74.923649370457781,139.26716504613455
0,30.615861566237694,124.29780921539133,0.67251394369668982
0,97.811857589410707,240.33598213506662,51.165541365303859
2,109.88202345880737,212.72799081178468,98.242363471066923
1,109.29369827317794,231.20545925764333,141.60631404985349
0,26.909272425525366,15.294934293802049,13.628956442649681
0,54.887128460775116,13.087871215181771,8.278872883656895
2,138.0145915647542,237.75517144238873,61.38610365377474
1,129.56425471416114,77.125928666256584,142.11717936690175
0,111.79025212495907,17.134196045383746,28.00897172977065
0,46.82962296726982,184.80688987827659,18.592339970768084
0,74.949376122200277,99.601825895755439,6.9809208518048891
2,29.173546919558479,212.27067715016761,99.975627856320884
2,88.745591957988324,247.40351090047739,115.34280882700351
0,127.92108799939017,33.846517283217167,35.233356027078386
0,56.294376512234976,255.46293038035068,59.546662240088942
1,48.367038682903129,118.40651639426106,139.76007683319801
0,137.09918109164011,119.29986291020415,79.429350583026945
0,54.865750056156436,178.28900813593842,65.596416320743728
0,102.42338730217908,5.2195984534397022,68.705622130106775
0,61.855821491274703,27.404411109659677,36.33820772092561
0,119.46690767939845,231.75119133429726,3.5919257753360858
1,142.77787385924336,66.990886426874496,20.333950980209593
2,103.0987492436864,204.15593647780884,96.201923505323165
0,83.584970008774732,130.77460478514138,88.229609205449336
1,148.68335606761585,208.52747129428531,77.900195709846628
0,79.149587163510745,203.57284907710803,50.679500248149182
1,74.737873683096211,105.6715735916645,128.51124251606495
0,96.103842201756535,89.650213834490316,98.857026136739393
0,92.603002969750676,145.43390548318584,55.157747061489438
0,20.962445864808643,153.42798420920781,52.124427381089802
1,47.8665173817121,229.33546108197191,131.78468974721838
0,99.395581557305434,1.9132254909273527,96.652089626445644
0,129.87541268292341,168.34324700847009,21.845095705052742
1,146.95806664356192,256.70698409312735,0.9730283616746549
0,95.840922150912931,72.340124554627451,5.3940512973632391
1,146.3220740046315,267.99188152676999,122.8462684481007
1,146.61423986183266,8.8360813963491243,84.077225102514475
0,139.35362978083663,47.980672589244584,23.839891370488818
0,57.72194393195268,38.521420627339232,90.864047109908071
2,72.166582678788558,62.123325399416096,112.23400523758323
0,16.623029309444409,123.86960514017952,31.534574652760778
0,41.971436842834088,208.17114515509769,33.239636010836612
0,39.689288811710668,224.6672897853864,68.41892236942914
0,56.575576881419813,136.99470953253831,76.933866729299183
0,11.994382427092297,244.24706981849482,58.939401300468433
1,27.539331017130714,135.64949723284798,134.72574173928538
0,109.61178846940223,56.3972089165634,21.599257914805726
0,29.253554709540364,38.21091199910132,23.191050766259579
0,36.526543785159447,90.479175805407536,24.867891103939076
0,56.409686566283881,6.8156394897602981,54.53332206917807
1,147.970101415832,217.97896184708389,123.09414044947189
2,82.274517686245417,232.46943033114266,114.45084894573075
0,81.585940812233559,237.86336016520988,37.85232197443252
0,73.987008256945515,242.49813805051195,26.564285800439031
1,148.64852827352712,180.35468960559163,107.94272160260437
0,123.26050678090691,78.94001617076438,30.464504140228449
0,72.027162973832489,28.219157416072711,44.640040887842289
0,63.687231931769468,85.60637435881506,30.022146937559025
1,94.714067029160816,111.7709598080293,132.91580089010526
1,22.154289259642372,109.14951509954638,128.44430965274387
1,59.52318253916291,159.76116699459112,137.720895582163
0,7.1816610149655791,137.16577357524625,33.516251136971434
0,55.423951302660889,133.66102597299457,59.458179020197086
0,70.296833521679517,132.74485340708839,31.422433360983899
0,100.52392379971103,11.694600636853615,8.2123149067726668
1,95.456644486811783,210.33997864285394,127.16759702844902
0,86.157536413006923,145.56058350525475,10.653009249636103
0,120.54490568466407,147.74039384414939,53.143869815177098
0,9.8066582762966643,100.84610788920196,89.299002532748858
0,61.966127259975636,101.18827654805905,18.158043146110654
1,98.883039288255191,27.90230152445924,146.29183756601262
0,31.455932136773036,19.224639141333171,48.398796869730788
1,149.57137854424886,246.68086398021819,143.60090312754133
0,65.787901923144915,245.76002451569866,81.074242345876414
2,13.607865201070968,30.152851348801455,123.92678505967149
1,145.24809726064694,102.56796370376226,127.56353062356698
1,84.145922410106422,231.44213405910179,134.77438366004421
0,77.797259642718984,221.41196353104402,23.79726259866672
0,2.231237058475144,30.386745975341931,36.687482229984894
0,121.6612966302912,92.291397293406106,55.394143202521811
0,5.8817684291612267,140.02118131672043,23.792877814306699
2,88.978533728466047,212.97969471705653,122.66022147339167
0,99.337665313966269,41.399367055158535,91.174531964072571
0,92.821899977917653,84.21275055522797,46.317737249890811
2,136.7187524777284,11.359379361833232,131.1602596052434
0,134.71726602220269,210.50324145434635,68.515871738612844
0,46.153129289573812,193.547411842054,41.404715652107903
0,128.61607581013357,209.62422879934019,14.459128271090583
1,13.948927155752571,251.4747633101008,137.5206005195846
1,46.238634809931462,136.00383050769153,135.98701922568466
0,65.766455372674031,241.90559459276977,48.153330207504453
0,76.060241509149606,213.56882888951912,68.291046175756932
0,15.067359470459268,3.6387101960452748,21.997418099997912
2,13.149306839406943,136.29706001737893,99.385199856751939
1,144.05054570148758,215.9775412938782,1.7814104823471733
0,35.630450389493525,151.62059424068758,37.129298173826882
2,138.21240133825947,233.13531459802255,33.758381686072362
2,72.766015154458174,37.180628754852314,128.83080303646003
2,130.20244029605212,132.0803816176508,108.63054988139059
1,119.09152155946254,166.3493086845489,145.22903291203465
1,47.609849306048417,211.08652715945976,127.7149241430338
0,129.67647474170786,96.313737899527126,47.86683946837023
2,20.802866881021487,166.78807786163796,110.35692700309163
0,116.12096201324442,119.05243952743366,69.894685789362356
2,8.6748962089923385,15.714697722675513,110.63876699721081
1,11.195636715916324,211.32346196795936,127.94429764455138
0,98.611095487789811,188.94132023864421,76.587720246775973
2,142.51266466227568,84.685089212528325,106.0668590812342
0,24.610010842985595,203.94690378623559,16.050600954657135
2,15.713926660359684,2.3745011374227842,108.88386323943085
2,2.4934121098541873,267.89002382552758,4.4295788277350816
2,50.966566603757066,222.93407966158011,99.053975871024619
0,80.613488453376931,85.762267603001078,4.566883696593937
2,132.6079659230403,138.43829019286619,120.75845309293102
0,66.563575401414155,67.647620517570687,17.241918197431712
0,11.634864146781343,156.63161514371018,64.964601747409333
2,122.36587989315208,136.57509604242199,103.49956376746204
0,41.680194018168805,186.85000073959938,11.008346486565197
0,28.79763207693285,40.861620971957826,31.600694744772827
0,55.399984143302774,32.932388450407927,62.425925991774626
0,88.049948256098133,135.39469195753571,63.500000185298525
2,114.8985602492999,266.74082779507933,19.868958984154034
0,100.9723866826223,209.26596057077634,16.853615067615017
1,147.73647946719356,231.37141139994117,139.7156443934353
1,148.78460471518898,96.449511355954499,24.732340507685151
0,57.36490361697458,214.66589183032113,45.166025048971562
0,119.61951915575526,223.26098849368012,15.420908446774739
0,138.33063640677372,160.71968189483565,57.524126064044971
1,25.567803835029935,70.436225267802797,130.47113874944927
0,25.357827942869182,185.77421874612173,75.870298641973406
2,83.455957026875566,248.85839627738494,103.50528731260452
0,97.875906524992885,46.017013040799725,12.975631208153699
0,123.69464125847506,8.1769321543239748,103.86309539117767
1,34.57054709873379,20.609210944172371,139.14868412460135
0,41.571997730919655,62.988108731533487,82.226638991314658
0,49.965653374269017,117.47024182893274,40.346692873939546
2,14.791084031921347,78.455010848027158,116.87418120552555
0,11.12012909065041,120.49489998272247,64.957645319633215
1,110.06763875240483,268.71366706127827,127.64802661639763
1,38.305987738961718,29.999381142431812,131.43813619477584
0,62.120232802077602,188.4639369343806,46.629002822255636
0,111.41419712812944,109.45932309763324,73.491096961098322
0,76.05711103307253,88.191125779075122,62.247951913792711
0,101.29934429710775,252.44301870078587,34.686925934540739
0,5.8778470909540639,222.86578645518651,86.933011157094867
2,83.553577225869518,181.1345871170295,106.12564457329074
0,27.995171441143579,18.77567266851268,35.440971222968429
0,51.674238040507333,56.263575210045623,89.165042834874967
0,14.042032042908243,129.63930265917665,74.271962980473603
0,15.351196553023637,122.33060896507844,76.62279835343864
1,120.97515703395906,174.43057662181624,141.76036096347664
0,91.331082437876319,261.23484770569956,30.903530891022275
2,139.33099320441974,207.17026631000061,116.34614349708576
0,3.5277326637795534,6.0657721378463059,28.268830039955922
0,128.96324857125396,125.01815186690008,46.621392443579801
0,18.873087375582809,44.054566363314663,30.069761490601472
1,131.89932623189898,255.11736066590205,146.69547828968228
0,51.843070928640699,167.82905623645061,67.262854922161168
0,62.688098029445058,83.322956841496193,13.016679904280581
2,2.0842750021950298,142.03630032443868,108.26789847093779
2,101.78552532668407,216.4387603483035,96.492467101745859
2,25.953346372073167,103.68527744482682,120.98066883543547
0,85.866057554264628,105.41880773670775,28.449844049503913
0,42.602138031210416,238.23139158025506,68.417542234753626
1,147.82101600309915,29.985439061674793,62.33951109415532
0,47.817687486101526,253.36508124815239,83.411786681302686
0,45.317923957410983,186.74766449576808,15.747608697859327
0,6.1294082990688228,263.85461799914231,42.722599452466007
2,30.803197792826261,211.80232437583334,95.428196798928965
0,117.15279400780643,201.49115419952588,66.723840730011787
1,53.139809946626173,42.425518981297493,142.62539542307394
2,56.188373489401584,228.71526956145462,120.06277492647276
0,71.113435928654923,172.64161190920919,10.188584805543922
2,99.004547785703096,269.48220873159039,87.794354995086209
1,147.56653327982769,45.568280746474571,99.614592992253634
0,112.0634396589663,50.760973926575744,99.638466481960947
0,137.23906973646899,74.166047458494177,84.636363015415199
0,61.649126323857324,184.48160826790692,37.280685312423635
0,13.257652183762847,34.009788626197796,53.949289505540534
1,31.910227713701111,57.631892511471065,139.76360392663253
0,37.350386598273111,252.25707919541696,61.901583265036187
0,50.80124197747228,127.37646958196652,59.759497120633931
0,135.22143926701159,132.41333595680177,15.243999237282358
0,11.527107296908918,53.493814528750484,71.437055784883015
1,144.45230783756151,149.11852418556197,92.215400026657917
0,107.6696483548247,161.30728305260246,64.728826397752854
2,89.428534452726709,45.981225314688402,128.51785466383552
0,113.50350378675097,240.75931871055806,68.09910501068272
0,4.9078468231781693,101.35713222798969,33.031862600279453
2,125.27827497685814,74.769859333871636,129.50679568991035
0,31.930971884669656,183.86044675710738,23.142132517708319
0,16.249952404948491,186.49016916042646,24.807631311319085
0,9.8465367711572611,178.43482213370717,62.294347137772036
0,17.488893188066235,204.16648043982261,41.14175813849927
2,60.06388646771908,47.480196380258533,118.95174954125548
0,121.05806406131819,106.73701464592247,45.522298729127861
0,84.297666022441703,83.063420022019471,27.294248951548212
0,14.0472061171251,61.045286724974389,72.006424283259534
1,48.309429663116639,240.97672305534419,139.86936839054025
0,18.079483014301339,42.737174751175345,39.21792814908035
2,65.707358953750941,79.236310963033972,110.17090090320983
1,147.8148651832752,131.14706634063535,76.864284245669566
0,51.715586542549794,18.211657258316642,67.481544171096857
1,149.59693612477653,231.56561153555171,86.855108154659888
0,16.200667248080052,261.88744977411284,67.182160269599052
0,120.7913558346357,227.94343508201368,40.331701698768768
0,89.596184593451028,172.9563901121256,58.900572730244924
1,143.61157160729041,218.10874295330751,114.49262837114129
2,15.619538223597029,118.56128592057586,104.32723055657338
0,138.61055825200134,115.46335623041206,25.111456228024913
0,74.247277227653143,40.154438800558474,50.532125524933157
1,145.07735200449571,262.29974338628529,131.61004654316395
2,133.85730638343483,146.86806023797848,109.71948793884346
0,98.2703130858756,181.22728173846716,80.871997217827911
2,81.363155667034832,105.96119347196968,126.00142509418967
0,62.682483238235882,101.94989519800178,6.4890441708193469
0,22.767728495792163,236.51056848805004,17.598029634585231
0,23.738004042347143,50.259832579889149,5.5917352787768877
0,94.527072019608326,17.551894637405788,97.212695023531282
0,138.8462873918831,4.868477720254841,42.201038501549689
2,20.278743072876782,242.92646346220633,93.004210645917894
1,81.320160486729762,242.37697465820222,147.21080416605491
0,93.693330570376204,21.844183463650012,20.395428224364469
0,69.601727170679851,158.91118408982018,21.332651270484153
2,28.585832602268745,120.75525783460262,123.93069148676157
2,106.87341003881684,265.84183398411579,14.231037539474716
1,88.566183478581905,239.44964620821042,133.85111025866703
0,117.71064570686264,34.734601877387213,87.807701789285687
0,87.236030370528709,169.92312787152972,18.418469518459769
0,46.230726537715562,135.71349690163851,17.234779268419871
1,94.851454133373323,97.344886223421952,142.12780317308565
0,141.15797876626769,22.380974431308626,36.68574329750647
0,22.511601630853246,167.93169438256709,89.327472120857422
0,134.81345070925758,83.406265625238206,77.384098968657369
1,86.720500622763865,192.08374742787299,144.77424865786551
2,133.2366507774619,252.29660871933663,84.129413878413132
1,51.833823619893977,232.12017896033601,129.82496565038295
2,82.595636079778032,242.20415448062386,113.16531094553956
0,66.996805716241653,96.656620810117587,37.926447545937201
0,79.615242339642748,44.205084116891342,2.6962600518024349
1,128.7226028907852,46.616380526993922,144.75351620162596
0,36.473269999184843,89.43973446893456,23.977273100073727
0,109.94588767222412,180.11116121703697,46.014345324759489
1,45.327912453797701,62.155549439540238,147.04593457137443
2,115.94304100727801,262.0079522928545,21.39606799363915
1,93.296744787183584,77.923216301164416,130.61946366834479
0,70.689584587125282,194.92224062684551,43.694735306398499
0,110.59759573645168,57.933261690273575,43.556231441850024
1,86.96083372586962,60.821053559627074,145.8099224957804
1,87.004141404798673,137.51426151016113,135.58476416915701
2,69.008829061381846,166.45194416289326,114.34661672865093
0,93.231566601209067,254.80021868950917,33.66649131207199
0,60.502707547049042,146.54974202441957,74.804173896866075
0,61.393420582314896,153.74943537416735,70.756189829910042
1,148.94882803289758,251.04790997763604,47.329546688362193
0,123.99736275018131,138.44997833026005,72.37157633261937
2,89.240890983238842,242.60549278051755,109.92086804001997
0,113.26959104316087,3.4180711908807107,94.842876562894944
2,136.9630478404907,31.265890009512457,116.84530174705968
2,53.781162712507729,228.26653768798329,122.24690517340449
0,1.8526711882452584,210.93617852612536,47.083164131021569
0,77.771780406671922,79.904434792024574,8.8781943190082764
0,89.941426558625395,13.872087395765945,13.316562972570134
2,82.068251442442048,268.8983688201854,96.124557718360165
0,86.181504084726228,259.19086296889185,51.31437925015625
1,125.18543885706298,218.1652412700555,127.80453138971284
0,89.943934333879767,56.578380945534306,83.506092171583063
2,120.30694856325222,2.0140597176030872,111.8475379834979
1,137.65313966878892,125.85190244217192,148.16861788317991
0,39.616508719348317,102.4997620609132,93.219956728426169
0,126.96742205121403,157.19155312640325,11.399810289048979
0,132.36198565889603,92.092658572712025,96.365057680542677
2,116.71744274694301,9.9890531087837431,119.60058534584932
1,16.927527996682141,167.69833752787306,128.69501686499441
2,104.36294074719537,90.616401570598271,124.89530545897445
0,50.156012021681512,11.274030746927931,101.64102641494415
0,86.247771788226828,48.123355875435628,37.899858015837182
0,37.803510661508447,22.327555230179829,61.812050847473316
0,61.708916514923338,37.918501073556804,44.793447491505503
0,55.096449892381735,187.98451912641082,58.236164441153868
1,147.64286670445335,188.76717675135748,37.954819591537728
2,91.700575953542469,40.309034345499796,113.20701467028732
2,130.60420870732798,177.38911171022045,99.800431416285662
2,68.150047848926121,115.32739786110689,127.2377798442117
2,3.5258643064284225,136.9465261555149,109.89160966330053
1,66.823095170983734,134.00201958221979,133.03678148829266
0,66.633737839315415,37.367464055231729,2.6796667174766089
0,101.1863813496374,39.382557946806294,88.22658385109942
2,116.13011857318975,41.716183902817434,123.23484636433979
0,32.111044171540257,145.2977722707943,82.424959776513845
2,134.92476765143851,249.78849241737063,49.243576151376033
0,0.10092766499272821,5.3228563400853659,44.230888610073599
2,116.73232328026741,211.7673801193765,91.621440093709083
2,96.235280007391736,48.777370047632509,110.45367915501438
0,110.96258809377659,244.42579637267463,85.503011006690869
1,141.33176703187232,72.322038627578635,145.21150278793129
1,143.1461349355223,243.06766412810404,105.95888221952052
2,5.1680968618389667,269.87071478187551,107.25645394154527
0,60.019960873921988,263.09295127795048,44.435107931766844
0,110.21607544521574,44.078656517066463,92.326708720189359
2,67.651650209474369,211.92423412646144,103.29657384285768
0,57.906954250201977,134.41864855314597,33.84576545890873
2,126.2858744342827,233.62742479687827,105.62053507982598
0,18.127863898497086,89.137408991243717,93.483258011274046
0,120.48476597042,124.99870082070331,76.036354731971912
0,21.373424757451925,148.38052837455217,83.023913777187687
1,133.76719799096523,208.23002664827985,141.90098549802212
0,24.621263310461394,55.354923904978648,60.070522017655833
2,4.8971592349716486,68.477925133906695,110.03213910900332
0,58.962052328111525,154.90280602346257,93.94218512025094
0,58.061456145059012,198.3602103643928,82.667284043487342
0,19.598757282550526,208.92384155696567,79.824678226679211
0,28.808036106494789,173.43786808786561,29.232017537346948
1,149.55789568225521,255.02877204795345,21.176012538921757
0,108.02664817383767,144.42234604266852,1.578426611662076
0,10.36659178890093,178.83928228752558,45.09300336017364
1,145.50699106065471,257.93384585273628,14.001872490894579
1,143.13848918185906,200.7653307611408,10.757201067402272
0,92.279471804345448,30.231353641277458,67.491900525257776
1,2.6976700636012541,81.343429304667666,131.90964831952235
2,47.874219557192909,156.38691441586633,116.36635811146471
0,55.479496090451129,222.23569755021293,26.994451129077881
0,25.464076812518382,76.147642802086452,29.923410375133198
0,0.31720164312317722,152.86634678499311,78.820681807290185
0,98.419140950499113,214.77905905956507,8.5991947436772964
2,98.416434282294688,48.909799402739914,111.78228314062633
1,123.47933263388852,49.747666952645474,133.97200304695235
1,82.938700532417215,137.46568789198309,129.41577713087366
0,0.093153793246897321,165.54679768369658,52.888429552798456
0,11.259754987687554,177.92312775447991,55.831501394709754
1,122.28028207940905,226.94378889248,149.90228127189164
0,4.7508337549160338,227.87984918211359,16.390733316685019
2,41.984095846231732,134.22940690539508,116.27063370010544
0,51.592830877466838,5.1035602340076629,11.039814669917137
2,132.7657002496444,12.748429437753309,113.1142182493072
0,80.37947229756513,94.286151851349828,17.758484342128533
0,55.159315381026005,108.04684127021667,77.78502837864545
1,14.850178172203288,55.888689721182345,134.88758310400493
0,15.584779963692942,78.523059048716846,53.477535951237641
2,109.59205450128199,68.74117774431538,129.08044180622761
0,125.71043774358867,0.18473385821255461,63.655242229603445
1,80.901332298437183,60.693507151882258,134.61122324298393
1,113.79788358474492,184.35121966402338,148.74164124550398
0,108.20707163466814,31.643247912544837,59.819966161900467
0,48.11212858082655,3.432752513938524,74.576429339183079
0,99.564011369486678,238.31508555442079,51.092771641473817
0,91.33423174781386,173.30967925664407,14.769524827741149
1,145.22155851787079,237.19885408103841,21.781972496683121
2,141.63587005264836,71.385445566567981,122.11402331195248
0,80.916660676763769,192.61882141411408,14.451281056547799
1,111.10398075612498,115.54848749001144,143.42485990172113
0,105.06902332105697,83.607407114187495,57.712760332556684
0,18.32962928227516,3.6133359306015245,79.348547446842289
0,103.31557281646566,149.28623943868627,49.78409816391742
0,126.86049121853951,140.50477167916557,76.434009609148745
1,57.794725008091305,203.86610604589967,124.22431270756935
1,83.41599761591965,214.89955864559545,137.85501673242436
0,44.742345049897821,25.903755399857737,106.26395002214488
2,131.03599625285241,219.03155835194659,107.25533223820491
0,78.333306277538057,81.195598550117637,33.498724675542952
0,108.71628502219021,98.242723679118313,10.112963053697454
1,81.31415363840128,249.59681476565987,140.05540837560622
0,137.72946228253076,172.27737611766366,78.644312879649291
1,113.89296310044641,113.19880745285566,137.81256574505051
1,0.40732070624128203,155.87711800374305,143.41988433007342
0,53.029499142583532,130.87608533919285,25.132636276095806
1,142.46591265507209,169.72934272595208,119.66539497043701
0,60.314398099937812,75.362329663780287,21.25381875199831
0,104.6401421722438,57.334844589017578,96.265022602893694
0,77.978230992098744,112.21640598866855,95.490850251390356
0,47.53283778789806,24.359156447761016,49.644312461843839
0,0.14887026883559917,51.218139855769266,9.3053964149023454
0,135.5444736744754,168.8130940862535,14.54431536788095
1,96.195220191372272,172.20984133857647,133.02633328954406
1,12.882270547189528,131.39574208560327,131.41438836620554
0,43.992379358611025,33.343806977474777,67.676703152116403
0,65.843594648330978,32.193775006189533,2.8479725615802867
2,36.637634555663759,211.68869473794959,103.10827846712498
0,39.425896274309125,126.89020935610002,54.540604115174339
0,108.00084717203683,136.42424599857034,39.332935668403771
0,119.47110524860562,85.747481478924968,84.688499406866484
2,14.487622424699282,188.01362699620995,123.8356743115843
2,46.603420741950082,120.60958340497707,105.34688189020108
0,98.627888251145677,249.04406441002493,67.157855973486932
2,21.340552368576809,126.87021417071188,104.40835719057725
2,133.1146035010016,176.03145133764383,97.233864897567102
2,34.800412004470971,33.159804491499862,108.54223373565105
0,108.36869461447753,191.41979015921413,16.283817004851496
2,45.541635617340148,115.36006011381234,123.57513866122636
0,98.274913510493064,4.694171808229469,3.9458442982766573
0,79.72538121106291,126.25412962041241,97.823679918375021
0,110.16808251933396,198.05265389668867,1.657786782734777
0,50.839763947756161,62.201531318717343,43.304234418846669
1,58.745639842545891,159.01380161707394,127.50663299856043
0,15.368386671109475,10.77826464626289,59.612000467768915
0,64.365199611800108,60.402332128580532,43.75902618995692
0,92.453916424293212,97.934408294334631,68.688421972756203
0,97.609830222678852,213.83139084154192,5.3599425791439561
0,113.49340041223067,201.27004717948353,44.812636691980778
0,106.23617423185426,81.001000833423078,17.613242866050715
0,24.000941243861192,214.84023308587334,30.214585760054639
0,42.056930059567534,80.855880952592059,37.800047891899816
0,123.05215562111934,87.428997582804882,3.1924138374103181
0,70.117727734621781,124.2524828245422,91.308662860921004
0,102.37796782738087,135.69288013145641,38.279174940359304
2,18.048835678515086,258.98176743613976,106.98505596639315
0,6.1136687952690281,133.04962572235283,44.371512677195277
2,93.314075632220892,100.17488751072158,105.2979954974199
2,1.4460798688998244,18.035992724968935,123.66598579148229
0,0.1509473693123653,40.734140178370872,104.79187948914864
0,48.487473584508095,8.2630606109267433,24.09441863961338
0,95.651193434714557,52.820471549944855,2.0477953522485492
1,33.384579529171262,213.70813649449337,129.62306061468854
1,25.297348385180644,64.003979808429449,133.02136295656516
0,135.26121025080732,5.6904134416013408,34.766377932714747
0,91.325757569616542,4.3273510567694444,49.76365336058317
2,54.001805910446762,160.42414329001267,117.71837655122991
0,108.16527100275232,158.13313330608923,76.924422154804674
1,46.107742866514819,51.733797423663198,149.39211490389278
2,47.038791627530529,236.19130090659681,104.16466288687812
0,13.921416952198873,25.672791861378094,19.442771544557331
2,127.4387655786459,45.668761968918012,116.43458057317498
2,76.481334218216816,147.91220574821492,124.5260597324633
0,0.27080615116544249,6.6172939642428821,68.51068449460017
2,138.74109661940204,200.73404838197419,114.73862904951494
0,0.33751312441558379,67.584905943138878,47.506828219318528
0,9.8649119599922948,195.42490756658688,45.232362857482642
0,9.421457650963843,230.63890051505209,7.948386453096834
0,46.084208616558008,109.4754691080155,96.592349894077216
0,118.93705956987266,25.698160701521548,22.907716002295174
0,129.43766250296176,46.109834612564171,6.0868679924739491
2,85.938134057700168,249.71736004450077,87.069775396774986
2,135.08077939013688,255.72924801293257,7.1990476785563526
0,43.411872891645771,205.60680761393411,74.430465606608678
0,40.883324699401648,242.53714561474928,63.887359850005069
0,95.05939450218699,46.603904236716033,91.946476617035017
0,18.900227102863198,224.82501498817552,52.170138532520951
2,63.965386893840616,258.77037865977383,113.82922227729055
0,113.51789661253321,42.652941746354408,21.305015385515031
0,48.43102964636045,206.40665329049921,78.591420358257608
0,27.35607041312872,1.9996418025040885,41.24578189073361
1,23.717604651805207,101.84514140834368,140.55099724990905
0,86.913469153543019,244.68201260420523,38.055459546049605
0,46.353234129301271,202.07307919067179,11.755904608286199
0,71.639508884173068,172.57769941916192,74.230844950978451
0,5.762902941223552,234.185678929646,11.222512836877973
2,13.229007725109804,175.54063947088133,112.19153055101876
0,48.922553336471317,254.0217422711051,85.676764758730855
2,11.189348187571934,265.69281066883815,105.81453628723848
0,23.014003650761399,77.153172810289291,45.701593428278983
0,24.994043050279878,201.00650641689819,48.197567569513126
0,34.601839309648511,156.87885104489115,65.435723395883926
0,73.527288567870187,118.39299419434514,45.079707637550129
1,144.90561954331969,122.87282173452145,35.759623704677374
0,97.642224305528416,151.73135871636143,51.554057045696524
1,96.489944985070508,76.708993328882471,138.23041828310883
1,42.346281033810548,111.19689414714148,138.78181350296421
0,78.376097560231699,73.192215233782704,82.656976362191969
1,135.42290099204513,250.4672367664588,137.14770540721523
1,44.738742639920396,199.46608844494853,145.97316411087476
0,103.24932892003947,224.39179966829309,4.0777219115264716
0,75.683894978279142,254.24222847371283,44.212372286878363
2,24.469360275662233,237.84708611540401,98.571518463613188
0,62.20124331632384,49.246779147970628,75.154210465335638
0,46.57975924150756,156.9983497803251,45.209510733965246
1,146.04776276206718,186.29369925144999,126.38006618510565
0,1.8000084345363876,236.49831183602939,65.570195857086787
1,82.183579733490021,152.00050043670416,146.23170729088076
2,91.182940864887158,187.33736275869461,116.40014574659277
1,25.997100307704592,238.53171563752869,141.81214340715812
0,112.50140542652896,225.66445747832879,31.153705336093335
1,149.9976442013365,17.67753622812894,101.75051331346937
1,122.06693195360579,231.93750625432634,138.94764665885032
2,58.888603414090575,192.72905747170998,109.8811410007784
0,83.162893859719588,98.731310178895228,80.835771993482581
